id,city_id,City,State,County,State Abbreviation,lat,lng
41,41,Jasper,Alabama,Walker County,AL,38.3933,-86.9402
42,42,Jasper,Alabama,Walker County,AL,33.8508,-87.271
43,43,Jasper,Alabama,Walker County,AL,30.9221,-93.9947
44,44,Jasper,Alabama,Walker County,AL,30.5061,-82.954
45,45,Jasper,Alabama,Walker County,AL,34.471,-84.4497
46,46,Jasper,Alabama,Walker County,AL,35.0663,-85.6227
47,47,Jasper,Alabama,Walker County,AL,37.3354,-94.3023
48,48,Jasper,Alabama,Walker County,AL,36.0124,-93.1874
49,49,Jasper,Alabama,Walker County,AL,43.8491,-96.3999
50,50,Jasper,Alabama,Walker County,AL,43.9892,-122.91
51,51,Jasper,Alabama,Walker County,AL,41.7859,-84.0403
52,52,Mobile,Alabama,Mobile County,AL,30.6782,-88.1162
53,53,Northport,Alabama,Tuscaloosa County,AL,33.2586,-87.5993
54,54,Northport,Alabama,Tuscaloosa County,AL,40.9038,-73.3447
55,55,Northport,Alabama,Tuscaloosa County,AL,44.4082,-88.8038
56,56,Northport,Alabama,Tuscaloosa County,AL,45.1303,-85.6171
57,57,Northport,Alabama,Tuscaloosa County,AL,48.9158,-117.7797
58,58,Opelika,Alabama,Lee County,AL,32.6612,-85.3769
59,59,Orange Beach,Alabama,Baldwin County,AL,30.2942,-87.5849
60,60,Parrish,Alabama,Walker County,AL,33.7323,-87.2802
61,61,Phenix City,Alabama,Russell County,AL,32.4585,-85.0253
62,62,Prichard,Alabama,Mobile County,AL,30.7735,-88.1301
63,63,Prichard,Alabama,Mobile County,AL,38.2362,-82.6028
64,64,Saraland,Alabama,Mobile County,AL,30.8479,-88.1004
65,65,Satsuma,Alabama,Mobile County,AL,30.8578,-88.0631
66,66,Sumiton,Alabama,Walker County,AL,33.7502,-87.0483
67,67,Sylacauga,Alabama,Coosa County,AL,33.178,-86.2605
68,68,Alma,Arkansas,Crawford County,AR,43.3799,-84.6556
69,69,Alma,Arkansas,Crawford County,AR,35.4919,-94.2165
70,70,Alma,Arkansas,Crawford County,AR,31.5432,-82.4745
71,71,Alma,Arkansas,Crawford County,AR,40.1036,-99.3657
72,72,Alma,Arkansas,Crawford County,AR,39.0152,-96.2871
73,73,Alma,Arkansas,Crawford County,AR,44.3374,-91.9221
74,74,Alma,Arkansas,Crawford County,AR,39.0964,-93.5478
75,75,Alma,Arkansas,Crawford County,AR,32.2813,-96.5497
76,76,Alma,Arkansas,Crawford County,AR,38.7229,-88.9118
77,77,Alma,Arkansas,Crawford County,AR,39.286,-106.0672
78,78,Amity,Arkansas,Clark County,AR,45.1153,-123.2033
79,79,Amity,Arkansas,Clark County,AR,34.2662,-93.4634
80,80,Amity,Arkansas,Clark County,AR,39.8682,-94.4352
81,81,Arkadelphia,Arkansas,Clark County,AR,34.1253,-93.0729
82,82,Ash Flat,Arkansas,Sharp County,AR,36.2365,-91.6067
83,83,Atkins,Arkansas,Pope County,AR,35.2414,-92.9465
84,84,Atkins,Arkansas,Pope County,AR,41.9943,-91.8585
85,85,Atkins,Arkansas,Pope County,AR,36.8659,-81.4045
86,86,Augusta,Arkansas,Woodruff County,AR,33.3645,-82.0708
87,87,Augusta,Arkansas,Woodruff County,AR,44.3341,-69.7319
88,88,Augusta,Arkansas,Woodruff County,AR,37.6955,-96.9919
89,89,Augusta,Arkansas,Woodruff County,AR,35.2865,-91.3614
90,90,Augusta,Arkansas,Woodruff County,AR,38.7723,-84.0003
91,91,Augusta,Arkansas,Woodruff County,AR,44.6784,-91.1204
92,92,Augusta,Arkansas,Woodruff County,AR,42.3378,-85.3525
93,93,Augusta,Arkansas,Woodruff County,AR,40.2307,-90.95
94,94,Augusta,Arkansas,Woodruff County,AR,38.5695,-90.8812
95,95,Augusta,Arkansas,Woodruff County,AR,47.4893,-112.3923
96,96,Augusta,Arkansas,Woodruff County,AR,40.7598,-91.2768
97,97,Austin,Arkansas,Lonoke County,AR,30.3005,-97.7522
98,98,Austin,Arkansas,Lonoke County,AR,43.6721,-92.9784
99,99,Austin,Arkansas,Lonoke County,AR,38.7417,-85.8117
100,100,Austin,Arkansas,Lonoke County,AR,35.0058,-91.9895
101,101,Austin,Arkansas,Lonoke County,AR,41.6373,-78.0903
102,102,Austin,Arkansas,Lonoke County,AR,34.6423,-90.448
103,103,Austin,Arkansas,Lonoke County,AR,39.4976,-117.074
104,104,Bald Knob,Arkansas,White County,AR,35.3123,-91.5709
105,105,Barling,Arkansas,Sebastian County,AR,35.3284,-94.2791
106,106,Batesville,Arkansas,Independence County,AR,35.7687,-91.6227
107,107,Batesville,Arkansas,Independence County,AR,34.3148,-89.9249
108,108,Batesville,Arkansas,Independence County,AR,39.2974,-85.2144
109,109,Batesville,Arkansas,Independence County,AR,28.9552,-99.6237
110,110,Batesville,Arkansas,Independence County,AR,39.9156,-81.2824
111,111,Bay,Arkansas,Craighead County,AR,35.7456,-90.5546
112,112,Beebe,Arkansas,White County,AR,35.0713,-91.8998
113,113,Bella Vista,Arkansas,Benton County,AR,36.4667,-94.2707
114,114,Bella Vista,Arkansas,Benton County,AR,40.6427,-122.246
115,115,Benton,Arkansas,Saline County,AR,34.5776,-92.5713
116,116,Benton,Arkansas,Saline County,AR,38.0109,-88.9179
117,117,Benton,Arkansas,Saline County,AR,36.8479,-88.3602
118,118,Benton,Arkansas,Saline County,AR,32.6907,-93.7401
119,119,Benton,Arkansas,Saline County,AR,35.1749,-84.6516
120,120,Benton,Arkansas,Saline County,AR,37.7882,-97.1078
121,121,Benton,Arkansas,Saline County,AR,37.099,-89.5624
122,122,Benton,Arkansas,Saline County,AR,42.57,-90.3835
123,123,Benton,Arkansas,Saline County,AR,41.1955,-76.3847
124,124,Benton,Arkansas,Saline County,AR,32.823,-90.2634
125,125,Benton,Arkansas,Saline County,AR,37.8189,-118.4845
126,126,Benton,Arkansas,Saline County,AR,40.7047,-94.3608
127,127,Benton,Arkansas,Saline County,AR,32.3078,-86.818
128,128,Bentonville,Arkansas,Benton County,AR,36.3547,-94.2305
129,129,Bentonville,Arkansas,Benton County,AR,38.7455,-83.6103
130,130,Berryville,Arkansas,Carroll County,AR,36.371,-93.5704
131,131,Berryville,Arkansas,Carroll County,AR,39.1504,-77.9825
132,132,Berryville,Arkansas,Carroll County,AR,32.0877,-95.4664
133,133,Blytheville,Arkansas,Mississippi County,AR,35.9321,-89.9051
134,134,Bono,Arkansas,Greene County,AR,35.9111,-90.8009
135,135,Bradford,Arkansas,Jackson County,AR,41.9605,-78.6412
136,136,Bradford,Arkansas,Jackson County,AR,40.1319,-84.4293
137,137,Bradford,Arkansas,Jackson County,AR,41.3944,-71.7541
138,138,Bradford,Arkansas,Jackson County,AR,36.0737,-88.8163
139,139,Bradford,Arkansas,Jackson County,AR,41.1772,-89.6583
140,140,Bradford,Arkansas,Jackson County,AR,35.422,-91.4552
141,141,Bradford,Arkansas,Jackson County,AR,42.6367,-93.2524
142,142,Brookland,Arkansas,Craighead County,AR,35.8991,-90.5767
143,143,Bryant,Arkansas,Saline County,AR,34.6152,-92.4914
144,144,Bryant,Arkansas,Saline County,AR,48.24,-122.1638
145,145,Bryant,Arkansas,Saline County,AR,44.5899,-97.4673
146,146,Bryant,Arkansas,Saline County,AR,40.4655,-90.0948
147,147,Bryant,Arkansas,Saline County,AR,40.5359,-84.9633
148,148,Bryant,Arkansas,Saline County,AR,35.3923,-96.0624
149,149,Cabot,Arkansas,Lonoke County,AR,34.9766,-92.0274
150,150,Camden,Arkansas,Ouachita County,AR,39.9361,-75.1073
151,151,Camden,Arkansas,Ouachita County,AR,33.5672,-92.8467
152,152,Camden,Arkansas,Ouachita County,AR,34.257,-80.609
153,153,Camden,Arkansas,Ouachita County,AR,36.0663,-88.1047
154,154,Camden,Arkansas,Ouachita County,AR,39.099,-75.5571
155,155,Camden,Arkansas,Ouachita County,AR,39.6372,-84.6446
156,156,Camden,Arkansas,Ouachita County,AR,32.0007,-87.2967
157,157,Camden,Arkansas,Ouachita County,AR,36.325,-76.17
158,158,Camden,Arkansas,Ouachita County,AR,41.755,-84.7562
159,159,Camden,Arkansas,Ouachita County,AR,40.6099,-86.5392
160,160,Camden,Arkansas,Ouachita County,AR,39.1991,-94.0234
161,161,Camden,Arkansas,Ouachita County,AR,40.1529,-90.7733
162,162,Cammack Village,Arkansas,Pulaski County,AR,34.7808,-92.3449
163,163,Caraway,Arkansas,Craighead County,AR,35.7597,-90.3222
164,164,Carlisle,Arkansas,Lonoke County,AR,40.2,-77.2034
165,165,Carlisle,Arkansas,Lonoke County,AR,39.5807,-84.3201
166,166,Carlisle,Arkansas,Lonoke County,AR,41.5118,-93.495
167,167,Carlisle,Arkansas,Lonoke County,AR,38.3163,-84.0333
168,168,Carlisle,Arkansas,Lonoke County,AR,34.7947,-91.7361
169,169,Carlisle,Arkansas,Lonoke County,AR,35.5042,-95.0323
170,170,Carlisle,Arkansas,Lonoke County,AR,34.5921,-81.4645
171,171,Carlisle,Arkansas,Lonoke County,AR,38.9608,-87.4014
172,172,Charleston,Arkansas,Franklin County,AR,32.8168,-79.9687
173,173,Charleston,Arkansas,Franklin County,AR,38.3484,-81.6322
174,174,Charleston,Arkansas,Franklin County,AR,39.4842,-88.1781
175,175,Charleston,Arkansas,Franklin County,AR,36.9179,-89.3343
176,176,Charleston,Arkansas,Franklin County,AR,34.0075,-90.0552
177,177,Charleston,Arkansas,Franklin County,AR,35.2948,-94.0484
178,178,Charleston,Arkansas,Franklin County,AR,35.2862,-84.7611
179,179,Charleston,Arkansas,Franklin County,AR,40.4661,-111.46
180,180,Cherokee Village,Arkansas,Sharp County,AR,36.2959,-91.5696
181,181,Cherry Valley,Arkansas,Cross County,AR,33.9797,-116.9694
182,182,Cherry Valley,Arkansas,Cross County,AR,42.2223,-88.9715
183,183,Cherry Valley,Arkansas,Cross County,AR,35.4028,-90.7536
184,184,Cherry Valley,Arkansas,Cross County,AR,41.1594,-79.8012
185,185,Clinton,Arkansas,Van Buren County,AR,38.7499,-76.9063
186,186,Clinton,Arkansas,Van Buren County,AR,41.8435,-90.2412
187,187,Clinton,Arkansas,Van Buren County,AR,32.354,-90.3403
188,188,Clinton,Arkansas,Van Buren County,AR,41.1395,-112.0656
189,189,Clinton,Arkansas,Van Buren County,AR,36.0981,-84.1283
190,190,Clinton,Arkansas,Van Buren County,AR,35.5069,-98.9706
191,191,Clinton,Arkansas,Van Buren County,AR,38.3716,-93.7679
192,192,Clinton,Arkansas,Van Buren County,AR,35.0004,-78.3313
193,193,Clinton,Arkansas,Van Buren County,AR,34.4781,-81.8638
194,194,Clinton,Arkansas,Van Buren County,AR,40.1468,-88.9633
195,195,Clinton,Arkansas,Van Buren County,AR,39.6608,-87.4045
196,196,Clinton,Arkansas,Van Buren County,AR,42.0699,-83.9687
197,197,Clinton,Arkansas,Van Buren County,AR,35.5798,-92.4543
198,198,Clinton,Arkansas,Van Buren County,AR,42.5574,-88.868
199,199,Clinton,Arkansas,Van Buren County,AR,43.0489,-75.3784
200,200,Clinton,Arkansas,Van Buren County,AR,30.8613,-91.015
201,201,Clinton,Arkansas,Van Buren County,AR,36.6663,-88.9938
202,202,Clinton,Arkansas,Van Buren County,AR,40.9284,-81.6304
203,203,Clinton,Arkansas,Van Buren County,AR,47.9731,-122.3577
204,204,Clinton,Arkansas,Van Buren County,AR,40.4923,-80.297
205,205,Clinton,Arkansas,Van Buren County,AR,46.7718,-113.7169
206,206,Clinton,Arkansas,Van Buren County,AR,45.4632,-96.4414
207,207,Clinton,Arkansas,Van Buren County,AR,42.7598,-102.3479
208,208,Conway,Arkansas,Faulkner County,AR,35.0753,-92.4692
209,209,Conway,Arkansas,Faulkner County,AR,33.8401,-79.0431
210,210,Conway,Arkansas,Faulkner County,AR,28.4968,-81.3316
211,211,Conway,Arkansas,Faulkner County,AR,40.6674,-80.2411
212,212,Conway,Arkansas,Faulkner County,AR,37.5057,-92.8312
213,213,Conway,Arkansas,Faulkner County,AR,36.4371,-77.2288
214,214,Conway,Arkansas,Faulkner County,AR,45.4188,-84.8634
215,215,Conway,Arkansas,Faulkner County,AR,40.7492,-94.62
216,216,Conway,Arkansas,Faulkner County,AR,48.3357,-122.3444
217,217,Conway,Arkansas,Faulkner County,AR,48.2343,-97.6751
218,218,Cotter,Arkansas,Baxter County,AR,36.2819,-92.5212
219,219,Cotter,Arkansas,Baxter County,AR,41.2925,-91.4617
220,220,Crossett,Arkansas,Ashley County,AR,33.128,-91.9631
221,221,Decatur,Arkansas,Benton County,AR,39.8557,-88.9342
222,222,Decatur,Arkansas,Benton County,AR,34.5731,-86.9905
223,223,Decatur,Arkansas,Benton County,AR,33.7711,-84.2963
224,224,Decatur,Arkansas,Benton County,AR,40.8286,-84.9277
225,225,Decatur,Arkansas,Benton County,AR,33.2263,-97.5875
226,226,Decatur,Arkansas,Benton County,AR,42.1075,-85.9746
227,227,Decatur,Arkansas,Benton County,AR,32.4339,-89.1092
228,228,Decatur,Arkansas,Benton County,AR,35.529,-84.7933
229,229,Decatur,Arkansas,Benton County,AR,36.3402,-94.4578
230,230,Decatur,Arkansas,Benton County,AR,42.0058,-96.2497
231,231,Diamond City,Arkansas,Boone County,AR,36.4574,-92.9129
232,232,Dover,Arkansas,Pope County,AR,39.161,-75.5202
233,233,Dover,Arkansas,Pope County,AR,43.1887,-70.8845
234,234,Dover,Arkansas,Pope County,AR,40.8859,-74.5597
235,235,Dover,Arkansas,Pope County,AR,40.5304,-81.4806
236,236,Dover,Arkansas,Pope County,AR,27.9927,-82.2198
237,237,Dover,Arkansas,Pope County,AR,35.391,-93.1143
238,238,Dover,Arkansas,Pope County,AR,36.4818,-87.8438
239,239,Dover,Arkansas,Pope County,AR,48.2606,-116.6098
240,240,Dover,Arkansas,Pope County,AR,43.9698,-92.134
241,241,Dover,Arkansas,Pope County,AR,35.9816,-97.9108
242,242,Dover,Arkansas,Pope County,AR,38.7563,-83.8844
243,243,Dover,Arkansas,Pope County,AR,35.2155,-77.4338
244,244,Dover,Arkansas,Pope County,AR,41.434,-89.3961
245,245,Dover,Arkansas,Pope County,AR,39.1942,-93.6896
246,246,Dumas,Arkansas,Desha County,AR,35.8613,-101.9642
247,247,Dumas,Arkansas,Desha County,AR,33.8834,-91.4857
248,248,Dumas,Arkansas,Desha County,AR,34.6381,-88.8431
249,249,Earle,Arkansas,Crittenden County,AR,35.2734,-90.4642
250,250,Elkins,Arkansas,Madison County,AR,38.9237,-79.8541
251,251,Elkins,Arkansas,Madison County,AR,36.0173,-94.0252
252,252,Eureka Springs,Arkansas,Carroll County,AR,36.4105,-93.745
253,253,Fairfield Bay,Arkansas,Van Buren County,AR,35.605,-92.2659
254,254,Farmington,Arkansas,Washington County,AR,36.7555,-108.1823
255,255,Farmington,Arkansas,Washington County,AR,40.9845,-111.9065
256,256,Farmington,Arkansas,Washington County,AR,44.6572,-93.1687
257,257,Farmington,Arkansas,Washington County,AR,37.7822,-90.4282
258,258,Farmington,Arkansas,Washington County,AR,42.4614,-83.3784
259,259,Farmington,Arkansas,Washington County,AR,36.037,-94.2537
260,260,Farmington,Arkansas,Washington County,AR,34.9224,-88.4432
261,261,Farmington,Arkansas,Washington County,AR,40.697,-90.0024
262,262,Farmington,Arkansas,Washington County,AR,39.81,-79.5623
263,263,Farmington,Arkansas,Washington County,AR,40.6389,-91.7392
264,264,Farmington,Arkansas,Washington County,AR,39.5119,-80.2515
265,265,Farmington,Arkansas,Washington County,AR,36.0128,-80.5329
266,266,Farmington,Arkansas,Washington County,AR,38.8699,-75.579
267,267,Farmington,Arkansas,Washington County,AR,37.9299,-121.0044
268,268,Farmington,Arkansas,Washington County,AR,47.0887,-117.0464
269,269,Farmington,Arkansas,Washington County,AR,36.6691,-88.5276
270,270,Fayetteville,Arkansas,Washington County,AR,36.0714,-94.1661
271,271,Fayetteville,Arkansas,Washington County,AR,35.085,-78.9772
272,272,Fayetteville,Arkansas,Washington County,AR,33.4501,-84.471
273,273,Fayetteville,Arkansas,Washington County,AR,35.149,-86.5634
274,274,Fayetteville,Arkansas,Washington County,AR,43.0308,-75.9984
275,275,Fayetteville,Arkansas,Washington County,AR,39.9114,-77.5652
276,276,Fayetteville,Arkansas,Washington County,AR,38.0622,-81.1083
277,277,Fayetteville,Arkansas,Washington County,AR,33.1643,-86.4412
278,278,Fayetteville,Arkansas,Washington County,AR,38.3778,-89.7966
279,279,Fayetteville,Arkansas,Washington County,AR,39.1854,-83.9319
280,280,Fayetteville,Arkansas,Washington County,AR,29.9063,-96.6758
281,281,Fort Smith,Arkansas,Sebastian County,AR,35.3495,-94.3695
282,282,Fort Smith,Arkansas,Sebastian County,AR,45.3134,-107.9296
283,283,Gassville,Arkansas,Baxter County,AR,36.2849,-92.4869
284,284,Gentry,Arkansas,Benton County,AR,36.2571,-94.4908
285,285,Gentry,Arkansas,Benton County,AR,40.3326,-94.4233
286,286,Gillett,Arkansas,Arkansas County,AR,44.8897,-88.3063
287,287,Gillett,Arkansas,Arkansas County,AR,34.1193,-91.3789
288,288,Glenwood,Arkansas,Pike County,AR,41.541,-87.6118
289,289,Glenwood,Arkansas,Pike County,AR,41.0446,-95.7406
290,290,Glenwood,Arkansas,Pike County,AR,45.6521,-95.3649
291,291,Glenwood,Arkansas,Pike County,AR,34.3278,-93.5308
292,292,Glenwood,Arkansas,Pike County,AR,32.1805,-82.6709
293,293,Glenwood,Arkansas,Pike County,AR,38.7625,-111.9876
294,294,Glenwood,Arkansas,Pike County,AR,40.7555,-99.081
295,295,Glenwood,Arkansas,Pike County,AR,39.6256,-85.3025
296,296,Glenwood,Arkansas,Pike County,AR,46.0228,-121.2925
297,297,Glenwood,Arkansas,Pike County,AR,35.6161,-81.9833
298,298,Glenwood,Arkansas,Pike County,AR,31.6675,-86.173
299,299,Glenwood,Arkansas,Pike County,AR,40.5243,-92.5766
300,300,Glenwood,Arkansas,Pike County,AR,33.3188,-108.8811
301,301,Gravette,Arkansas,Benton County,AR,36.4291,-94.3712
302,302,Green Forest,Arkansas,Carroll County,AR,36.3347,-93.431
303,303,Greenbrier,Arkansas,Faulkner County,AR,36.4243,-86.7975
304,304,Greenbrier,Arkansas,Faulkner County,AR,35.2289,-92.3836
305,305,Greenwood,Arkansas,Sebastian County,AR,39.6019,-86.1073
306,306,Greenwood,Arkansas,Sebastian County,AR,34.1947,-82.1542
307,307,Greenwood,Arkansas,Sebastian County,AR,33.5126,-90.1993
308,308,Greenwood,Arkansas,Sebastian County,AR,35.2134,-94.2408
309,309,Greenwood,Arkansas,Sebastian County,AR,38.8508,-94.3377
310,310,Greenwood,Arkansas,Sebastian County,AR,40.5376,-78.3542
311,311,Greenwood,Arkansas,Sebastian County,AR,32.4359,-93.9643
312,312,Greenwood,Arkansas,Sebastian County,AR,38.8072,-75.59
313,313,Greenwood,Arkansas,Sebastian County,AR,44.7655,-90.5989
314,314,Greenwood,Arkansas,Sebastian County,AR,44.9122,-93.555
315,315,Greenwood,Arkansas,Sebastian County,AR,30.8727,-85.1612
316,316,Greenwood,Arkansas,Sebastian County,AR,40.9614,-96.4433
317,317,Greenwood,Arkansas,Sebastian County,AR,42.3954,-88.3836
318,318,Greers Ferry,Arkansas,Cleburne County,AR,35.5674,-92.1688
319,319,Gurdon,Arkansas,Clark County,AR,33.9154,-93.1545
320,320,Hackett,Arkansas,Sebastian County,AR,35.1877,-94.4106
321,321,Hamburg,Arkansas,Ashley County,AR,40.5561,-75.9825
322,322,Hamburg,Arkansas,Ashley County,AR,41.1485,-74.5736
323,323,Hamburg,Arkansas,Ashley County,AR,33.2248,-91.7972
324,324,Hamburg,Arkansas,Ashley County,AR,40.6063,-95.6546
325,325,Hamburg,Arkansas,Ashley County,AR,44.7327,-93.9644
326,326,Hamburg,Arkansas,Ashley County,AR,39.6519,-82.6608
327,327,Hamburg,Arkansas,Ashley County,AR,39.2328,-90.7152
328,328,Hardy,Arkansas,Sharp County,AR,36.3189,-91.4794
329,329,Hardy,Arkansas,Sharp County,AR,40.0113,-97.924
330,330,Hardy,Arkansas,Sharp County,AR,47.1806,-111.8172
331,331,Hardy,Arkansas,Sharp County,AR,42.8102,-94.0512
332,332,Harrisburg,Arkansas,Poinsett County,AR,40.2752,-76.8843
333,333,Harrisburg,Arkansas,Poinsett County,AR,35.3125,-80.6485
334,334,Harrisburg,Arkansas,Poinsett County,AR,37.7374,-88.5457
335,335,Harrisburg,Arkansas,Poinsett County,AR,43.4324,-96.7041
336,336,Harrisburg,Arkansas,Poinsett County,AR,44.2719,-123.1656
337,337,Harrisburg,Arkansas,Poinsett County,AR,35.5637,-90.7216
338,338,Harrisburg,Arkansas,Poinsett County,AR,39.8108,-83.1687
339,339,Harrisburg,Arkansas,Poinsett County,AR,39.1397,-92.4579
340,340,Harrisburg,Arkansas,Poinsett County,AR,40.8873,-81.23
341,341,Harrisburg,Arkansas,Poinsett County,AR,41.5505,-103.7267
342,342,Harrison,Arkansas,Boone County,AR,41.0236,-73.7193
343,343,Harrison,Arkansas,Boone County,AR,40.7431,-74.1531
344,344,Harrison,Arkansas,Boone County,AR,36.2438,-93.1198
345,345,Harrison,Arkansas,Boone County,AR,39.2584,-84.7868
346,346,Harrison,Arkansas,Boone County,AR,44.1935,-88.2941
347,347,Harrison,Arkansas,Boone County,AR,35.1271,-85.1453
348,348,Harrison,Arkansas,Boone County,AR,44.0168,-84.808
349,349,Harrison,Arkansas,Boone County,AR,37.7979,-89.3364
350,350,Harrison,Arkansas,Boone County,AR,32.8263,-82.7258
351,351,Harrison,Arkansas,Boone County,AR,42.6879,-103.8826
352,352,Harrison,Arkansas,Boone County,AR,47.4675,-116.8034
353,353,Harrison,Arkansas,Boone County,AR,45.7045,-111.7844
354,354,Harrison,Arkansas,Boone County,AR,43.431,-98.5268
355,355,Haskell,Arkansas,Saline County,AR,34.5095,-92.6406
356,356,Haskell,Arkansas,Saline County,AR,33.1597,-99.732
357,357,Haskell,Arkansas,Saline County,AR,35.8187,-95.6805
358,358,Heber Springs,Arkansas,Cleburne County,AR,35.4995,-92.0292
359,359,Highfill,Arkansas,Benton County,AR,36.2767,-94.3237
360,360,Highland,Arkansas,Sharp County,AR,34.1113,-117.165
361,361,Highland,Arkansas,Sharp County,AR,41.5483,-87.4588
362,362,Highland,Arkansas,Sharp County,AR,40.4276,-111.7957
363,363,Highland,Arkansas,Sharp County,AR,38.7602,-89.6812
364,364,Highland,Arkansas,Sharp County,AR,41.7208,-73.9625
365,365,Highland,Arkansas,Sharp County,AR,36.2657,-91.5186
366,366,Highland,Arkansas,Sharp County,AR,39.8603,-95.2649
367,367,Highland,Arkansas,Sharp County,AR,39.1814,-76.957
368,368,Highland,Arkansas,Sharp County,AR,43.0475,-90.3801
369,369,Highland,Arkansas,Sharp County,AR,39.344,-83.6001
370,370,Hot Springs,Arkansas,Garland County,AR,34.4892,-93.0501
371,371,Hot Springs,Arkansas,Garland County,AR,43.4195,-103.4657
372,372,Hot Springs,Arkansas,Garland County,AR,47.6091,-114.6705
373,373,Hot Springs,Arkansas,Garland County,AR,38.0013,-79.8239
374,374,Hot Springs,Arkansas,Garland County,AR,35.8934,-82.8303
375,375,Hoxie,Arkansas,Lawrence County,AR,36.036,-90.9736
376,376,Hoxie,Arkansas,Lawrence County,AR,39.3558,-100.4397
377,377,Jacksonville,Arkansas,Pulaski County,AR,30.3322,-81.6749
378,378,Jacksonville,Arkansas,Pulaski County,AR,34.7289,-77.3941
379,379,Jacksonville,Arkansas,Pulaski County,AR,34.8807,-92.1304
380,380,Jacksonville,Arkansas,Pulaski County,AR,39.7292,-90.2317
381,381,Jacksonville,Arkansas,Pulaski County,AR,31.9642,-95.2617
382,382,Jacksonville,Arkansas,Pulaski County,AR,33.8088,-85.7545
383,383,Jacksonville,Arkansas,Pulaski County,AR,42.3127,-122.9692
384,384,Jacksonville,Arkansas,Pulaski County,AR,40.5615,-79.2997
385,385,Jacksonville,Arkansas,Pulaski County,AR,42.5088,-76.6167
386,386,Jacksonville,Arkansas,Pulaski County,AR,39.4761,-82.0796
387,387,Jacksonville,Arkansas,Pulaski County,AR,42.7976,-72.8192
388,388,Jacksonville,Arkansas,Pulaski County,AR,39.5877,-92.4728
389,389,Jacksonville,Arkansas,Pulaski County,AR,31.8125,-82.979
390,390,Jacksonville,Arkansas,Pulaski County,AR,41.6452,-95.1515
391,391,Johnson,Arkansas,Washington County,AR,36.1328,-94.1757
392,392,Johnson,Arkansas,Washington County,AR,35.4064,-96.8444
393,393,Johnson,Arkansas,Washington County,AR,40.4106,-95.9996
394,394,Johnson,Arkansas,Washington County,AR,45.5722,-96.2941
395,395,Jonesboro,Arkansas,Craighead County,AR,35.8212,-90.6791
396,396,Jonesboro,Arkansas,Craighead County,AR,33.5211,-84.3548
397,397,Jonesboro,Arkansas,Craighead County,AR,32.2348,-92.7098
398,398,Jonesboro,Arkansas,Craighead County,AR,37.451,-89.2666
399,399,Jonesboro,Arkansas,Craighead County,AR,40.4797,-85.6304
