city_id,State Abbreviation,City,County Name,State,County,city_state,lat,lng,1,2,3,4,5,6,7,8,9,10,city_county,city_st_abbr
11,AL,Fairhope,Baldwin County,Alabama,Baldwin County,"Fairhope, Alabama",30.5209,-87.8813,8,12,3,2870,2923,19,2823,2944,2863,2808,"Fairhope, Baldwin County","Fairhope, AL"
12,AL,Foley,Baldwin County,Alabama,Baldwin County,"Foley, Alabama",30.3983,-87.665,8,3,11,19,2870,2923,2857,2823,2871,2895,"Foley, Baldwin County","Foley, AL"
13,AL,Gordo,Pickens County,Alabama,Pickens County,"Gordo, Alabama",33.3221,-87.904,24,2687,5,1734,6,2742,2753,2689,1059,1801,"Gordo, Pickens County","Gordo, AL"
14,AL,Hayden,Blount County,Alabama,Blount County,"Hayden, Alabama",33.8818,-86.7842,1237,2945,1206,2834,1213,2919,2757,2949,2805,7,"Hayden, Blount County","Hayden, AL"
15,AL,Jasper,Walker County,Alabama,Walker County,"Jasper, Alabama",33.8508,-87.271,25,20,10,0,2850,2831,1276,2759,1803,1760,"Jasper, Walker County","Jasper, AL"
16,AL,Mobile,Mobile County,Alabama,Mobile County,"Mobile, Alabama",30.6782,-88.1162,97,1688,3364,2178,2764,2860,2566,2719,1816,152,"Mobile, Mobile County","Mobile, AL"
17,AL,Northport,Tuscaloosa County,Alabama,Tuscaloosa County,"Northport, Alabama",33.2586,-87.5993,2,1722,18,1709,1291,2707,2709,2693,2771,1283,"Northport, Tuscaloosa County","Northport, AL"
18,AL,Opelika,Lee County,Alabama,Lee County,"Opelika, Alabama",32.6612,-85.3769,2,2795,17,3409,3407,2704,2837,2735,1287,138,"Opelika, Lee County","Opelika, AL"
19,AL,Orange Beach,Baldwin County,Alabama,Baldwin County,"Orange Beach, Alabama",30.2942,-87.5849,3,12,11,2847,2870,2914,8,2814,2874,2871,"Orange Beach, Baldwin County","Orange Beach, AL"
20,AL,Parrish,Walker County,Alabama,Walker County,"Parrish, Alabama",33.7323,-87.2802,25,15,10,2831,0,2850,2926,2903,1276,1760,"Parrish, Walker County","Parrish, AL"
21,AL,Phenix City,Russell County,Alabama,Russell County,"Phenix City, Alabama",32.4585,-85.0253,2731,2736,2864,4,2698,9,22,1786,23,1788,"Phenix City, Russell County","Phenix City, AL"
22,AL,Prichard,Mobile County,Alabama,Mobile County,"Prichard, Alabama",30.7735,-88.1301,4,21,2832,9,1788,23,2744,2864,24,6,"Prichard, Mobile County","Prichard, AL"
23,AL,Saraland,Mobile County,Alabama,Mobile County,"Saraland, Alabama",30.8479,-88.1004,6,5,9,24,4,2744,2811,2772,2687,21,"Saraland, Mobile County","Saraland, AL"
24,AL,Satsuma,Mobile County,Alabama,Mobile County,"Satsuma, Alabama",30.8578,-88.0631,5,6,23,9,4,2772,2811,2744,17,3349,"Satsuma, Mobile County","Satsuma, AL"
25,AL,Sumiton,Walker County,Alabama,Walker County,"Sumiton, Alabama",33.7502,-87.0483,15,20,10,2831,0,2850,1276,2903,2759,1803,"Sumiton, Walker County","Sumiton, AL"
26,AR,Alma,Crawford County,Arkansas,Crawford County,"Alma, Arkansas",35.4919,-94.2165,145,134,59,30,2738,49,107,2903,2882,2801,"Alma, Crawford County","Alma, AR"
27,AR,Amity,Clark County,Arkansas,Clark County,"Amity, Arkansas",34.2662,-93.4634,28,92,115,36,48,146,73,76,109,43,"Amity, Clark County","Amity, AR"
28,AR,Arkadelphia,Clark County,Arkansas,Clark County,"Arkadelphia, Arkansas",34.1253,-93.0729,27,76,115,36,92,48,109,110,54,90,"Arkadelphia, Clark County","Arkadelphia, AR"
29,AR,Ash Flat,Sharp County,Arkansas,Sharp County,"Ash Flat, Arkansas",36.2365,-91.6067,85,79,51,83,2825,130,113,1264,63,143,"Ash Flat, Sharp County","Ash Flat, AR"
30,AR,Atkins,Pope County,Arkansas,Pope County,"Atkins, Arkansas",35.2414,-92.9465,59,128,134,55,67,118,35,146,92,43,"Atkins, Pope County","Atkins, AR"
31,AR,Augusta,Woodruff County,Arkansas,Woodruff County,"Augusta, Arkansas",35.2865,-91.3614,100,48,115,36,92,144,2822,59,128,17,"Augusta, Woodruff County","Augusta, AR"
32,AR,Austin,Lonoke County,Arkansas,Lonoke County,"Austin, Arkansas",35.0058,-91.9895,45,49,149,73,135,82,146,2881,137,54,"Austin, Lonoke County","Austin, AR"
33,AR,Bald Knob,White County,Arkansas,White County,"Bald Knob, Arkansas",35.3123,-91.5709,37,91,136,133,112,101,81,2818,2781,134,"Bald Knob, White County","Bald Knob, AR"
34,AR,Barling,Sebastian County,Arkansas,Sebastian County,"Barling, Arkansas",35.3284,-94.2791,94,74,77,36,115,48,92,90,59,81,"Barling, Sebastian County","Barling, AR"
35,AR,Batesville,Independence County,Arkansas,Independence County,"Batesville, Arkansas",35.7687,-91.6227,80,59,134,30,115,150,2784,36,128,106,"Batesville, Independence County","Batesville, AR"
36,AR,Bay,Craighead County,Arkansas,Craighead County,"Bay, Arkansas",35.7456,-90.5546,115,92,48,90,59,43,128,34,35,81,"Bay, Craighead County","Bay, AR"
37,AR,Beebe,White County,Arkansas,White County,"Beebe, Arkansas",35.0713,-91.8998,133,91,33,112,136,81,115,59,58,36,"Beebe, White County","Beebe, AR"
38,AR,Bella Vista,Benton County,Arkansas,Benton County,"Bella Vista, Arkansas",36.4667,-94.2707,99,40,124,68,96,132,71,139,84,57,"Bella Vista, Benton County","Bella Vista, AR"
39,AR,Benton,Saline County,Arkansas,Saline County,"Benton, Arkansas",34.5776,-92.5713,44,137,82,135,49,2847,54,2814,110,2844,"Benton, Saline County","Benton, AR"
40,AR,Bentonville,Benton County,Arkansas,Benton County,"Bentonville, Arkansas",36.3547,-94.2305,99,124,38,132,68,96,139,71,84,57,"Bentonville, Benton County","Bentonville, AR"
41,AR,Berryville,Carroll County,Arkansas,Carroll County,"Berryville, Arkansas",36.371,-93.5704,62,72,67,118,55,115,130,92,36,48,"Berryville, Carroll County","Berryville, AR"
42,AR,Blytheville,Mississippi County,Arkansas,Mississippi County,"Blytheville, Arkansas",35.9321,-89.9051,105,142,1738,61,46,1794,2731,1786,21,2711,"Blytheville, Mississippi County","Blytheville, AR"
43,AR,Brookland,Craighead County,Arkansas,Craighead County,"Brookland, Arkansas",35.8991,-90.5767,92,128,115,48,30,36,2763,146,59,120,"Brookland, Craighead County","Brookland, AR"
44,AR,Bryant,Saline County,Arkansas,Saline County,"Bryant, Arkansas",34.6152,-92.4914,39,137,82,135,49,2814,2847,54,2914,110,"Bryant, Saline County","Bryant, AR"
45,AR,Cabot,Lonoke County,Arkansas,Lonoke County,"Cabot, Arkansas",34.9766,-92.0274,32,49,149,54,137,110,135,2882,82,98,"Cabot, Lonoke County","Cabot, AR"
46,AR,Camden,Ouachita County,Arkansas,Ouachita County,"Camden, Arkansas",33.5672,-92.8467,142,2755,100,105,2901,2820,61,111,2731,42,"Camden, Ouachita County","Camden, AR"
47,AR,Cammack Village,Pulaski County,Arkansas,Pulaski County,"Cammack Village, Arkansas",34.7808,-92.3449,109,138,27,2898,28,2915,2771,2913,146,2,"Cammack Village, Pulaski County","Cammack Village, AR"
48,AR,Caraway,Craighead County,Arkansas,Craighead County,"Caraway, Arkansas",35.7597,-90.3222,115,92,36,128,43,59,58,94,77,74,"Caraway, Craighead County","Caraway, AR"
49,AR,Carlisle,Lonoke County,Arkansas,Lonoke County,"Carlisle, Arkansas",34.7947,-91.7361,45,149,32,98,110,54,2882,39,2770,44,"Carlisle, Lonoke County","Carlisle, AR"
50,AR,Charleston,Franklin County,Arkansas,Franklin County,"Charleston, Arkansas",35.2948,-94.0484,148,87,2872,59,2949,2834,2784,126,30,128,"Charleston, Franklin County","Charleston, AR"
51,AR,Cherokee Village,Sharp County,Arkansas,Sharp County,"Cherokee Village, Arkansas",36.2959,-91.5696,85,79,29,75,130,63,53,83,1264,113,"Cherokee Village, Sharp County","Cherokee Village, AR"
52,AR,Cherry Valley,Cross County,Arkansas,Cross County,"Cherry Valley, Arkansas",35.4028,-90.7536,148,87,37,133,112,50,91,117,115,2873,"Cherry Valley, Cross County","Cherry Valley, AR"
53,AR,Clinton,Van Buren County,Arkansas,Van Buren County,"Clinton, Arkansas",35.5798,-92.4543,63,2759,2831,2836,79,85,51,130,117,2949,"Clinton, Van Buren County","Clinton, AR"
54,AR,Conway,Faulkner County,Arkansas,Faulkner County,"Conway, Arkansas",35.0753,-92.4692,110,146,49,2882,134,2770,73,59,45,90,"Conway, Faulkner County","Conway, AR"
55,AR,Cotter,Baxter County,Arkansas,Baxter County,"Cotter, Arkansas",36.2819,-92.5212,67,118,120,30,128,59,58,81,43,134,"Cotter, Baxter County","Cotter, AR"
56,AR,Crossett,Ashley County,Arkansas,Ashley County,"Crossett, Arkansas",33.128,-91.9631,78,33,136,91,37,1283,2820,1257,133,141,"Crossett, Ashley County","Crossett, AR"
57,AR,Decatur,Benton County,Arkansas,Benton County,"Decatur, Arkansas",36.3402,-94.4578,139,71,132,96,40,68,124,99,84,38,"Decatur, Benton County","Decatur, AR"
58,AR,Diamond City,Boone County,Arkansas,Boone County,"Diamond City, Arkansas",36.4574,-92.9129,81,128,2749,67,59,92,73,48,146,115,"Diamond City, Boone County","Diamond City, AR"
59,AR,Dover,Pope County,Arkansas,Pope County,"Dover, Arkansas",35.391,-93.1143,30,134,128,115,35,67,36,81,118,92,"Dover, Pope County","Dover, AR"
60,AR,Dumas,Desha County,Arkansas,Desha County,"Dumas, Arkansas",33.8834,-91.4857,111,46,153,131,61,105,2687,116,100,144,"Dumas, Desha County","Dumas, AR"
61,AR,Earle,Crittenden County,Arkansas,Crittenden County,"Earle, Arkansas",35.2734,-90.4642,105,144,142,2744,2772,2811,2864,9,21,4,"Earle, Crittenden County","Earle, AR"
62,AR,Eureka Springs,Carroll County,Arkansas,Carroll County,"Eureka Springs, Arkansas",36.4105,-93.745,41,72,118,67,90,83,134,130,55,115,"Eureka Springs, Carroll County","Eureka Springs, AR"
63,AR,Fairfield Bay,Van Buren County,Arkansas,Van Buren County,"Fairfield Bay, Arkansas",35.605,-92.2659,53,2759,2831,85,51,79,117,130,83,2949,"Fairfield Bay, Van Buren County","Fairfield Bay, AR"
64,AR,Farmington,Washington County,Arkansas,Washington County,"Farmington, Arkansas",36.037,-94.2537,129,95,151,89,140,65,2614,2635,2620,2624,"Farmington, Washington County","Farmington, AR"
65,AR,Fayetteville,Washington County,Arkansas,Washington County,"Fayetteville, Arkansas",36.0714,-94.1661,140,89,95,151,129,64,3271,2649,3161,3295,"Fayetteville, Washington County","Fayetteville, AR"
66,AR,Fort Smith,Sebastian County,Arkansas,Sebastian County,"Fort Smith, Arkansas",35.3495,-94.3695,2768,90,2867,34,143,2729,123,134,150,2841,"Fort Smith, Sebastian County","Fort Smith, AR"
67,AR,Gassville,Baxter County,Arkansas,Baxter County,"Gassville, Arkansas",36.2849,-92.4869,118,55,81,59,93,30,58,134,128,115,"Gassville, Baxter County","Gassville, AR"
68,AR,Gentry,Benton County,Arkansas,Benton County,"Gentry, Arkansas",36.2571,-94.4908,124,99,38,40,96,71,84,132,139,57,"Gentry, Benton County","Gentry, AR"
69,AR,Gillett,Arkansas County,Arkansas,Arkansas County,"Gillett, Arkansas",34.1193,-91.3789,2888,112,52,133,2897,2824,43,37,78,1202,"Gillett, Arkansas County","Gillett, AR"
70,AR,Glenwood,Pike County,Arkansas,Pike County,"Glenwood, Arkansas",34.3278,-93.5308,130,75,2761,148,87,83,1275,2942,2875,35,"Glenwood, Pike County","Glenwood, AR"
71,AR,Gravette,Benton County,Arkansas,Benton County,"Gravette, Arkansas",36.4291,-94.3712,96,84,68,124,99,40,132,57,139,38,"Gravette, Benton County","Gravette, AR"
72,AR,Green Forest,Carroll County,Arkansas,Carroll County,"Green Forest, Arkansas",36.3347,-93.431,62,41,93,90,36,106,107,2114,2912,1112,"Green Forest, Carroll County","Green Forest, AR"
73,AR,Greenbrier,Faulkner County,Arkansas,Faulkner County,"Greenbrier, Arkansas",35.2289,-92.3836,146,128,2881,110,54,92,32,58,2780,48,"Greenbrier, Faulkner County","Greenbrier, AR"
74,AR,Greenwood,Sebastian County,Arkansas,Sebastian County,"Greenwood, Arkansas",35.2134,-94.2408,77,94,34,92,48,115,36,128,58,59,"Greenwood, Sebastian County","Greenwood, AR"
75,AR,Greers Ferry,Cleburne County,Arkansas,Cleburne County,"Greers Ferry, Arkansas",35.5674,-92.1688,130,83,2854,2940,70,2876,1234,2835,58,51,"Greers Ferry, Cleburne County","Greers Ferry, AR"
76,AR,Gurdon,Clark County,Arkansas,Clark County,"Gurdon, Arkansas",33.9154,-93.1545,28,27,36,90,138,121,3403,115,88,54,"Gurdon, Clark County","Gurdon, AR"
77,AR,Hackett,Sebastian County,Arkansas,Sebastian County,"Hackett, Arkansas",35.1877,-94.4106,74,94,34,48,92,115,36,2670,128,58,"Hackett, Sebastian County","Hackett, AR"
78,AR,Hamburg,Ashley County,Arkansas,Ashley County,"Hamburg, Arkansas",33.2248,-91.7972,56,133,37,112,91,2756,2826,2829,69,2766,"Hamburg, Ashley County","Hamburg, AR"
79,AR,Hardy,Sharp County,Arkansas,Sharp County,"Hardy, Arkansas",36.3189,-91.4794,85,51,29,130,53,63,75,83,113,2825,"Hardy, Sharp County","Hardy, AR"
80,AR,Harrisburg,Poinsett County,Arkansas,Poinsett County,"Harrisburg, Arkansas",35.5637,-90.7216,106,150,35,143,59,36,115,114,134,30,"Harrisburg, Poinsett County","Harrisburg, AR"
81,AR,Harrison,Boone County,Arkansas,Boone County,"Harrison, Arkansas",36.2438,-93.1198,58,67,118,2749,59,2754,115,134,30,36,"Harrison, Boone County","Harrison, AR"
82,AR,Haskell,Saline County,Arkansas,Saline County,"Haskell, Arkansas",34.5095,-92.6406,135,137,44,39,2870,2863,2823,2808,2944,32,"Haskell, Saline County","Haskell, AR"
83,AR,Heber Springs,Cleburne County,Arkansas,Cleburne County,"Heber Springs, Arkansas",35.4995,-92.0292,130,75,2848,2912,117,150,143,70,2896,2835,"Heber Springs, Cleburne County","Heber Springs, AR"
84,AR,Highfill,Benton County,Arkansas,Benton County,"Highfill, Arkansas",36.2767,-94.3237,71,96,68,124,99,40,38,132,57,139,"Highfill, Benton County","Highfill, AR"
85,AR,Highland,Sharp County,Arkansas,Sharp County,"Highland, Arkansas",36.2657,-91.5186,79,51,29,130,63,83,53,2825,75,1264,"Highland, Sharp County","Highland, AR"
86,AR,Hot Springs,Garland County,Arkansas,Garland County,"Hot Springs, Arkansas",34.4892,-93.0501,171,2889,2910,2810,157,90,2841,764,2768,2648,"Hot Springs, Garland County","Hot Springs, AR"
87,AR,Hoxie,Lawrence County,Arkansas,Lawrence County,"Hoxie, Arkansas",36.036,-90.9736,148,59,2779,128,2799,2819,2790,70,2911,36,"Hoxie, Lawrence County","Hoxie, AR"
88,AR,Jacksonville,Pulaski County,Arkansas,Pulaski County,"Jacksonville, Arkansas",34.8807,-92.1304,121,138,76,18,142,97,2795,2864,109,2832,"Jacksonville, Pulaski County","Jacksonville, AR"
89,AR,Johnson,Washington County,Arkansas,Washington County,"Johnson, Arkansas",36.1328,-94.1757,95,151,129,140,64,65,2654,2614,2624,2652,"Johnson, Washington County","Johnson, AR"
90,AR,Jonesboro,Craighead County,Arkansas,Craighead County,"Jonesboro, Arkansas",35.8212,-90.6791,36,115,134,54,59,110,2768,150,92,35,"Jonesboro, Craighead County","Jonesboro, AR"
91,AR,Judsonia,White County,Arkansas,White County,"Judsonia, Arkansas",35.277,-91.6411,37,33,133,136,112,81,36,59,115,2743,"Judsonia, White County","Judsonia, AR"
92,AR,Lake City,Craighead County,Arkansas,Craighead County,"Lake City, Arkansas",35.8203,-90.4547,48,115,36,43,128,59,73,30,58,146,"Lake City, Craighead County","Lake City, AR"
93,AR,Lakeview,Baxter County,Arkansas,Baxter County,"Lakeview, Arkansas",36.3739,-92.5387,67,118,81,59,2743,36,107,1112,134,58,"Lakeview, Baxter County","Lakeview, AR"
94,AR,Lavaca,Sebastian County,Arkansas,Sebastian County,"Lavaca, Arkansas",35.3342,-94.1798,74,77,34,48,92,115,36,128,59,58,"Lavaca, Sebastian County","Lavaca, AR"
95,AR,Lincoln,Washington County,Arkansas,Washington County,"Lincoln, Arkansas",35.949,-94.4174,89,151,129,64,140,65,2614,2624,2652,2654,"Lincoln, Washington County","Lincoln, AR"
96,AR,Little Flock,Benton County,Arkansas,Benton County,"Little Flock, Arkansas",36.3853,-94.1363,71,124,84,99,68,40,132,38,139,57,"Little Flock, Benton County","Little Flock, AR"
97,AR,Little Rock,Pulaski County,Arkansas,Pulaski County,"Little Rock, Arkansas",34.7256,-92.3577,2764,88,121,2109,1816,152,138,2843,1739,2729,"Little Rock, Pulaski County","Little Rock, AR"
98,AR,Lonoke,Lonoke County,Arkansas,Lonoke County,"Lonoke, Arkansas",34.7906,-91.9072,149,49,45,101,110,54,39,2774,2738,2882,"Lonoke, Lonoke County","Lonoke, AR"
99,AR,Lowell,Benton County,Arkansas,Benton County,"Lowell, Arkansas",36.2561,-94.1532,124,40,38,68,132,96,139,71,84,57,"Lowell, Benton County","Lowell, AR"
100,AR,Magnolia,Columbia County,Arkansas,Columbia County,"Magnolia, Arkansas",33.2775,-93.2261,31,142,61,46,2820,21,1,9,17,23,"Magnolia, Columbia County","Magnolia, AR"
101,AR,Malvern,Hot Spring County,Arkansas,Hot Spring County,"Malvern, Arkansas",34.3734,-92.8205,136,33,2778,117,98,90,54,110,91,154,"Malvern, Hot Spring County","Malvern, AR"
102,AR,Mammoth Spring,Fulton County,Arkansas,Fulton County,"Mammoth Spring, Arkansas",36.4925,-91.5413,2827,2934,2884,2740,2872,2866,58,2745,128,2918,"Mammoth Spring, Fulton County","Mammoth Spring, AR"
103,AR,Mansfield,Scott County,Arkansas,Scott County,"Mansfield, Arkansas",35.0635,-94.2373,147,1278,1219,52,1258,1247,1216,2784,113,1250,"Mansfield, Scott County","Mansfield, AR"
104,AR,Marianna,Lee County,Arkansas,Lee County,"Marianna, Arkansas",34.7736,-90.7674,42,60,61,105,111,938,1782,116,46,1095,"Marianna, Lee County","Marianna, AR"
105,AR,Marion,Crittenden County,Arkansas,Crittenden County,"Marion, Arkansas",35.2035,-90.2059,61,2864,142,42,21,2731,2832,46,144,2744,"Marion, Crittenden County","Marion, AR"
106,AR,Marked Tree,Poinsett County,Arkansas,Poinsett County,"Marked Tree, Arkansas",35.5251,-90.4252,80,150,143,35,107,134,36,90,59,2801,"Marked Tree, Poinsett County","Marked Tree, AR"
107,AR,Marmaduke,Greene County,Arkansas,Greene County,"Marmaduke, Arkansas",36.19,-90.385,123,2935,2801,134,2855,59,26,2849,2743,145,"Marmaduke, Greene County","Marmaduke, AR"
108,AR,Marshall,Searcy County,Arkansas,Searcy County,"Marshall, Arkansas",35.9084,-92.6459,2890,53,63,2746,2748,113,2906,1306,2899,2825,"Marshall, Searcy County","Marshall, AR"
109,AR,Maumelle,Pulaski County,Arkansas,Pulaski County,"Maumelle, Arkansas",34.8522,-92.4,47,138,28,27,2771,2915,17,121,2,2852,"Maumelle, Pulaski County","Maumelle, AR"
110,AR,Mayflower,Faulkner County,Arkansas,Faulkner County,"Mayflower, Arkansas",34.9688,-92.4224,54,146,49,134,2770,2882,73,59,30,45,"Mayflower, Faulkner County","Mayflower, AR"
111,AR,McGehee,Desha County,Arkansas,Desha County,"McGehee, Arkansas",33.6278,-91.3953,60,46,131,153,61,105,144,100,42,116,"McGehee, Desha County","McGehee, AR"
112,AR,McRae,White County,Arkansas,White County,"McRae, Arkansas",35.1119,-91.8253,133,37,91,33,58,128,92,48,115,81,"McRae, White County","McRae, AR"
113,AR,Mena,Polk County,Arkansas,Polk County,"Mena, Arkansas",34.5812,-94.2369,79,85,2825,29,51,1267,35,2784,2831,53,"Mena, Polk County","Mena, AR"
114,AR,Mineral Springs,Howard County,Arkansas,Howard County,"Mineral Springs, Arkansas",33.8771,-93.9217,119,35,80,106,150,1298,2784,36,2922,115,"Mineral Springs, Howard County","Mineral Springs, AR"
115,AR,Monette,Craighead County,Arkansas,Craighead County,"Monette, Arkansas",35.8931,-90.3443,36,48,92,90,59,43,128,35,30,81,"Monette, Craighead County","Monette, AR"
116,AR,Monticello,Drew County,Arkansas,Drew County,"Monticello, Arkansas",33.6257,-91.7934,142,28,27,138,115,61,90,36,47,109,"Monticello, Drew County","Monticello, AR"
117,AR,Morrilton,Conway County,Arkansas,Conway County,"Morrilton, Arkansas",35.1558,-92.7387,134,110,54,2831,150,143,101,83,1276,90,"Morrilton, Conway County","Morrilton, AR"
118,AR,Mountain Home,Baxter County,Arkansas,Baxter County,"Mountain Home, Arkansas",36.3351,-92.384,67,55,81,93,59,134,30,58,128,2848,"Mountain Home, Baxter County","Mountain Home, AR"
119,AR,Nashville,Howard County,Arkansas,Howard County,"Nashville, Arkansas",33.9418,-93.8516,114,35,80,150,143,106,2784,2922,90,0,"Nashville, Howard County","Nashville, AR"
120,AR,Norfork,Baxter County,Arkansas,Baxter County,"Norfork, Arkansas",36.2099,-92.2803,55,128,43,67,30,118,58,59,2763,126,"Norfork, Baxter County","Norfork, AR"
121,AR,North Little Rock,Pulaski County,Arkansas,Pulaski County,"North Little Rock, Arkansas",34.7807,-92.2371,88,138,109,76,18,2795,142,47,2832,90,"North Little Rock, Pulaski County","North Little Rock, AR"
122,AR,Osceola,Mississippi County,Arkansas,Mississippi County,"Osceola, Arkansas",35.6942,-89.9934,152,42,1741,105,2901,2683,1730,127,2711,46,"Osceola, Mississippi County","Osceola, AR"
123,AR,Paragould,Greene County,Arkansas,Greene County,"Paragould, Arkansas",36.0555,-90.5149,107,134,2855,2867,2768,2935,2787,2793,2801,2926,"Paragould, Greene County","Paragould, AR"
124,AR,Pea Ridge,Benton County,Arkansas,Benton County,"Pea Ridge, Arkansas",36.4495,-94.1218,99,40,68,38,96,71,132,139,84,57,"Pea Ridge, Benton County","Pea Ridge, AR"
125,AR,Perryville,Perry County,Arkansas,Perry County,"Perryville, Arkansas",35.012,-92.803,2859,2893,1289,52,1659,1639,2781,3242,2888,130,"Perryville, Perry County","Perryville, AR"
126,AR,Piggott,Clay County,Arkansas,Clay County,"Piggott, Arkansas",36.3858,-90.2016,128,2925,2869,30,2765,2836,59,2759,2920,80,"Piggott, Clay County","Piggott, AR"
127,AR,Pine Bluff,Jefferson County,Arkansas,Jefferson County,"Pine Bluff, Arkansas",34.2116,-92.0173,2901,46,152,105,2683,2750,131,1741,2731,2755,"Pine Bluff, Jefferson County","Pine Bluff, AR"
128,AR,Pottsville,Pope County,Arkansas,Pope County,"Pottsville, Arkansas",35.2312,-93.0654,59,30,92,43,58,146,73,55,115,48,"Pottsville, Pope County","Pottsville, AR"
129,AR,Prairie Grove,Washington County,Arkansas,Washington County,"Prairie Grove, Arkansas",35.9858,-94.3049,64,95,89,151,140,65,2614,2624,2620,2635,"Prairie Grove, Washington County","Prairie Grove, AR"
130,AR,Quitman,Cleburne County,Arkansas,Cleburne County,"Quitman, Arkansas",35.3817,-92.2147,83,75,70,2835,2854,2848,1234,35,2947,81,"Quitman, Cleburne County","Quitman, AR"
131,AR,Redfield,Jefferson County,Arkansas,Jefferson County,"Redfield, Arkansas",34.4429,-92.1844,153,2809,2820,111,61,60,144,46,105,100,"Redfield, Jefferson County","Redfield, AR"
132,AR,Rogers,Benton County,Arkansas,Benton County,"Rogers, Arkansas",36.317,-94.1531,139,40,99,124,96,71,68,38,57,84,"Rogers, Benton County","Rogers, AR"
133,AR,Rose Bud,White County,Arkansas,White County,"Rose Bud, Arkansas",35.3249,-92.081,37,112,91,33,136,81,59,58,115,30,"Rose Bud, White County","Rose Bud, AR"
134,AR,Russellville,Pope County,Arkansas,Pope County,"Russellville, Arkansas",35.2762,-93.1383,59,30,90,26,145,110,118,54,35,2770,"Russellville, Pope County","Russellville, AR"
135,AR,Salem,Saline County,Arkansas,Saline County,"Salem, Arkansas",34.6308,-92.5605,82,137,44,39,32,45,2944,2870,2823,2863,"Salem, Saline County","Salem, AR"
136,AR,Searcy,White County,Arkansas,White County,"Searcy, Arkansas",35.2418,-91.7351,33,91,37,133,101,90,134,2781,2818,83,"Searcy, White County","Searcy, AR"
137,AR,Shannon Hills,Saline County,Arkansas,Saline County,"Shannon Hills, Arkansas",34.6157,-92.4217,82,39,135,44,45,2844,2895,2847,32,2814,"Shannon Hills, Saline County","Shannon Hills, AR"
138,AR,Sherwood,Pulaski County,Arkansas,Pulaski County,"Sherwood, Arkansas",34.8507,-92.2029,121,109,88,47,28,2795,18,54,110,76,"Sherwood, Pulaski County","Sherwood, AR"
139,AR,Siloam Springs,Benton County,Arkansas,Benton County,"Siloam Springs, Arkansas",36.1844,-94.5315,132,40,99,124,57,96,71,68,38,84,"Siloam Springs, Benton County","Siloam Springs, AR"
140,AR,Springdale,Washington County,Arkansas,Washington County,"Springdale, Arkansas",36.1901,-94.1574,89,95,151,129,65,64,2663,3185,2654,2649,"Springdale, Washington County","Springdale, AR"
141,AR,Stuttgart,Arkansas County,Arkansas,Arkansas County,"Stuttgart, Arkansas",34.4952,-91.5487,154,136,2803,56,2781,2938,91,69,33,123,"Stuttgart, Arkansas County","Stuttgart, AR"
142,AR,Texarkana,Miller County,Arkansas,Miller County,"Texarkana, Arkansas",33.436,-93.9959,116,61,105,138,90,46,121,100,2731,21,"Texarkana, Miller County","Texarkana, AR"
