city_id,State Abbreviation,City,County Name,State,County,1,2,3,4,5,6,7,8,9,10,city_name
20,AL,Parrish,Walker County,Alabama,Walker County,25,15,10,3502,0,3367,3521,3601,3577,1344,"Parrish, Walker County"
21,AL,Phenix City,Russell County,Alabama,Russell County,3398,3404,3536,4,3358,9,22,2181,23,2183,"Phenix City, Russell County"
22,AL,Prichard,Mobile County,Alabama,Mobile County,4,21,3503,9,2183,23,3413,3536,24,6,"Prichard, Mobile County"
23,AL,Saraland,Mobile County,Alabama,Mobile County,6,5,9,24,4,3413,3481,3442,3531,3347,"Saraland, Mobile County"
24,AL,Satsuma,Mobile County,Alabama,Mobile County,5,6,23,9,4,3442,3481,3413,3531,17,"Satsuma, Mobile County"
25,AL,Sumiton,Walker County,Alabama,Walker County,15,20,10,3502,0,3521,1344,3577,3429,2199,"Sumiton, Walker County"
26,AL,Sylacauga,Coosa County,Alabama,Coosa County,2185,3899,3448,3358,4134,2180,2156,21,2187,3367,"Sylacauga, Coosa County"
27,AR,Alma,Crawford County,Arkansas,Crawford County,154,141,62,31,3406,52,112,3577,3555,3471,"Alma, Crawford County"
28,AR,Amity,Clark County,Arkansas,Clark County,29,96,120,37,51,155,77,80,114,46,"Amity, Clark County"
29,AR,Arkadelphia,Clark County,Arkansas,Clark County,28,80,120,37,96,51,114,115,57,94,"Arkadelphia, Clark County"
30,AR,Ash Flat,Sharp County,Arkansas,Sharp County,89,83,54,87,3496,136,118,1332,67,152,"Ash Flat, Sharp County"
31,AR,Atkins,Pope County,Arkansas,Pope County,62,134,141,58,71,123,36,155,96,46,"Atkins, Pope County"
32,AR,Augusta,Woodruff County,Arkansas,Woodruff County,105,51,120,37,96,153,3493,62,134,17,"Augusta, Woodruff County"
33,AR,Austin,Lonoke County,Arkansas,Lonoke County,48,52,158,77,143,86,155,3554,145,57,"Austin, Lonoke County"
34,AR,Bald Knob,White County,Arkansas,White County,38,95,144,140,117,106,85,3489,3451,141,"Bald Knob, White County"
35,AR,Barling,Sebastian County,Arkansas,Sebastian County,99,78,81,37,120,51,96,94,62,85,"Barling, Sebastian County"
36,AR,Batesville,Independence County,Arkansas,Independence County,84,62,141,31,120,159,3454,37,134,111,"Batesville, Independence County"
37,AR,Bay,Craighead County,Arkansas,Craighead County,120,96,51,94,62,46,134,35,36,85,"Bay, Craighead County"
38,AR,Beebe,White County,Arkansas,White County,140,95,34,117,144,85,120,62,61,37,"Beebe, White County"
39,AR,Bella Vista,Benton County,Arkansas,Benton County,150,104,41,130,72,101,139,75,147,88,"Bella Vista, Benton County"
40,AR,Benton,Saline County,Arkansas,Saline County,47,145,86,143,52,3518,57,3484,115,3515,"Benton, Saline County"
41,AR,Bentonville,Benton County,Arkansas,Benton County,104,130,39,150,139,72,101,147,75,88,"Bentonville, Benton County"
42,AR,Berryville,Carroll County,Arkansas,Carroll County,66,76,71,123,58,120,136,96,37,51,"Berryville, Carroll County"
43,AR,Blytheville,Mississippi County,Arkansas,Mississippi County,110,151,2132,64,49,2189,3398,2181,21,3375,"Blytheville, Mississippi County"
44,AR,Bono,Greene County,Arkansas,Greene County,134,62,112,132,31,3542,3432,3435,3447,3612,"Bono, Greene County"
45,AR,Bradford,Jackson County,Arkansas,Jackson County,142,107,82,59,95,55,38,140,34,3539,"Bradford, Jackson County"
46,AR,Brookland,Craighead County,Arkansas,Craighead County,96,134,120,51,31,37,3433,155,62,126,"Brookland, Craighead County"
47,AR,Bryant,Saline County,Arkansas,Saline County,40,145,86,143,52,3484,3518,57,3589,115,"Bryant, Saline County"
48,AR,Cabot,Lonoke County,Arkansas,Lonoke County,33,52,158,57,145,115,143,3555,86,103,"Cabot, Lonoke County"
49,AR,Camden,Ouachita County,Arkansas,Ouachita County,151,3425,105,110,3575,3491,64,116,3398,43,"Camden, Ouachita County"
50,AR,Cammack Village,Pulaski County,Arkansas,Pulaski County,114,146,28,3572,29,3590,3487,3441,3588,155,"Cammack Village, Pulaski County"
51,AR,Caraway,Craighead County,Arkansas,Craighead County,120,96,37,134,46,62,61,99,81,78,"Caraway, Craighead County"
52,AR,Carlisle,Lonoke County,Arkansas,Lonoke County,48,158,33,103,115,57,3555,40,3440,47,"Carlisle, Lonoke County"
53,AR,Charleston,Franklin County,Arkansas,Franklin County,124,157,91,3545,62,3625,3505,3454,132,31,"Charleston, Franklin County"
54,AR,Cherokee Village,Sharp County,Arkansas,Sharp County,89,83,30,79,136,67,56,87,1332,118,"Cherokee Village, Sharp County"
55,AR,Cherry Valley,Cross County,Arkansas,Cross County,157,91,38,140,117,53,95,122,120,124,"Cherry Valley, Cross County"
56,AR,Clinton,Van Buren County,Arkansas,Van Buren County,67,3429,3502,3507,83,89,54,136,122,1747,"Clinton, Van Buren County"
57,AR,Conway,Faulkner County,Arkansas,Faulkner County,115,155,52,3555,141,3440,77,62,48,94,"Conway, Faulkner County"
58,AR,Cotter,Baxter County,Arkansas,Baxter County,71,123,126,31,134,62,61,85,46,141,"Cotter, Baxter County"
59,AR,Crossett,Ashley County,Arkansas,Ashley County,82,45,34,144,95,38,1351,3491,1325,140,"Crossett, Ashley County"
60,AR,Decatur,Benton County,Arkansas,Benton County,147,75,139,101,41,72,130,104,150,88,"Decatur, Benton County"
61,AR,Diamond City,Boone County,Arkansas,Boone County,85,134,3419,71,62,96,77,51,155,120,"Diamond City, Boone County"
62,AR,Dover,Pope County,Arkansas,Pope County,31,141,134,120,36,71,37,44,85,123,"Dover, Pope County"
63,AR,Dumas,Desha County,Arkansas,Desha County,116,49,162,138,64,110,3347,121,105,153,"Dumas, Desha County"
64,AR,Earle,Crittenden County,Arkansas,Crittenden County,110,153,151,3413,3442,3481,3536,9,21,4,"Earle, Crittenden County"
65,AR,Elkins,Madison County,Arkansas,Madison County,3573,3516,3415,79,3418,3580,3568,3513,136,3616,"Elkins, Madison County"
66,AR,Eureka Springs,Carroll County,Arkansas,Carroll County,42,76,123,71,94,87,141,136,58,120,"Eureka Springs, Carroll County"
67,AR,Fairfield Bay,Van Buren County,Arkansas,Van Buren County,56,3429,3502,89,54,83,1721,122,1756,136,"Fairfield Bay, Van Buren County"
68,AR,Farmington,Washington County,Arkansas,Washington County,135,100,160,93,148,69,3245,3266,3251,3255,"Farmington, Washington County"
69,AR,Fayetteville,Washington County,Arkansas,Washington County,148,93,100,160,135,68,3999,3280,3844,4023,"Fayetteville, Washington County"
70,AR,Fort Smith,Sebastian County,Arkansas,Sebastian County,3438,94,3540,35,152,3395,129,141,159,3512,"Fort Smith, Sebastian County"
71,AR,Gassville,Baxter County,Arkansas,Baxter County,123,58,85,62,97,31,61,141,134,120,"Gassville, Baxter County"
72,AR,Gentry,Benton County,Arkansas,Benton County,150,130,104,39,41,101,75,88,139,147,"Gentry, Benton County"
73,AR,Gillett,Arkansas County,Arkansas,Arkansas County,3562,117,55,140,3409,3571,3495,45,46,38,"Gillett, Arkansas County"
74,AR,Glenwood,Pike County,Arkansas,Pike County,136,79,3431,157,91,87,1343,65,3618,137,"Glenwood, Pike County"
75,AR,Gravette,Benton County,Arkansas,Benton County,101,88,72,130,150,104,41,139,60,147,"Gravette, Benton County"
76,AR,Green Forest,Carroll County,Arkansas,Carroll County,66,42,97,94,37,111,112,2726,3587,1178,"Green Forest, Carroll County"
77,AR,Greenbrier,Faulkner County,Arkansas,Faulkner County,155,134,3554,115,57,96,33,61,1730,3450,"Greenbrier, Faulkner County"
78,AR,Greenwood,Sebastian County,Arkansas,Sebastian County,81,99,35,96,51,120,37,134,61,62,"Greenwood, Sebastian County"
79,AR,Greers Ferry,Cleburne County,Arkansas,Cleburne County,136,87,1726,1740,3525,3616,74,65,1747,3549,"Greers Ferry, Cleburne County"
80,AR,Gurdon,Clark County,Arkansas,Clark County,29,28,37,94,146,127,4137,120,92,57,"Gurdon, Clark County"
81,AR,Hackett,Sebastian County,Arkansas,Sebastian County,78,99,35,51,96,120,37,3301,134,61,"Hackett, Sebastian County"
82,AR,Hamburg,Ashley County,Arkansas,Ashley County,59,45,140,38,117,95,3426,3497,3500,73,"Hamburg, Ashley County"
83,AR,Hardy,Sharp County,Arkansas,Sharp County,89,54,30,136,56,67,79,87,118,3496,"Hardy, Sharp County"
84,AR,Harrisburg,Poinsett County,Arkansas,Poinsett County,111,159,36,152,62,37,120,119,141,31,"Harrisburg, Poinsett County"
85,AR,Harrison,Boone County,Arkansas,Boone County,61,71,123,3419,62,3424,120,141,31,37,"Harrison, Boone County"
86,AR,Haskell,Saline County,Arkansas,Saline County,143,145,47,40,3543,3535,3494,3478,3620,33,"Haskell, Saline County"
87,AR,Heber Springs,Cleburne County,Arkansas,Cleburne County,136,79,3519,3587,122,159,152,74,3570,3506,"Heber Springs, Cleburne County"
88,AR,Highfill,Benton County,Arkansas,Benton County,75,101,72,130,150,104,41,39,139,60,"Highfill, Benton County"
89,AR,Highland,Sharp County,Arkansas,Sharp County,83,54,30,136,67,87,56,3496,79,1332,"Highland, Sharp County"
90,AR,Hot Springs,Garland County,Arkansas,Garland County,181,3563,3585,3480,167,94,3512,822,3438,3279,"Hot Springs, Garland County"
91,AR,Hoxie,Lawrence County,Arkansas,Lawrence County,157,62,3449,134,3469,3490,3460,74,3586,37,"Hoxie, Lawrence County"
92,AR,Jacksonville,Pulaski County,Arkansas,Pulaski County,127,146,80,18,151,102,3465,3536,114,3503,"Jacksonville, Pulaski County"
93,AR,Johnson,Washington County,Arkansas,Washington County,100,160,135,148,68,69,3285,3245,3255,3283,"Johnson, Washington County"
94,AR,Jonesboro,Craighead County,Arkansas,Craighead County,37,120,141,57,62,115,3438,159,96,36,"Jonesboro, Craighead County"
95,AR,Judsonia,White County,Arkansas,White County,38,34,140,144,117,85,37,62,120,3412,"Judsonia, White County"
96,AR,Lake City,Craighead County,Arkansas,Craighead County,51,120,37,46,134,62,77,31,61,155,"Lake City, Craighead County"
97,AR,Lakeview,Baxter County,Arkansas,Baxter County,71,123,85,62,3412,37,112,1178,141,61,"Lakeview, Baxter County"
98,AR,Lakeview,Phillips County,Arkansas,Phillips County,116,63,1031,1127,64,153,43,110,1012,109,"Lakeview, Phillips County"
99,AR,Lavaca,Sebastian County,Arkansas,Sebastian County,78,81,35,51,96,120,37,134,62,61,"Lavaca, Sebastian County"
100,AR,Lincoln,Washington County,Arkansas,Washington County,93,160,135,68,148,69,3245,3255,3283,3285,"Lincoln, Washington County"
101,AR,Little Flock,Benton County,Arkansas,Benton County,75,130,88,104,72,41,150,139,39,147,"Little Flock, Benton County"
102,AR,Little Rock,Pulaski County,Arkansas,Pulaski County,3434,92,127,2721,2212,161,146,3514,2133,3395,"Little Rock, Pulaski County"
103,AR,Lonoke,Lonoke County,Arkansas,Lonoke County,158,52,48,106,115,57,40,3444,3406,3555,"Lonoke, Lonoke County"
104,AR,Lowell,Benton County,Arkansas,Benton County,130,41,150,39,72,139,101,147,75,88,"Lowell, Benton County"
105,AR,Magnolia,Columbia County,Arkansas,Columbia County,32,151,64,49,3491,21,1,9,17,23,"Magnolia, Columbia County"
106,AR,Malvern,Hot Spring County,Arkansas,Hot Spring County,144,34,3448,122,103,94,57,115,95,163,"Malvern, Hot Spring County"
107,AR,Mammoth Spring,Fulton County,Arkansas,Fulton County,142,3498,3610,3557,3408,3545,3539,3609,61,3414,"Mammoth Spring, Fulton County"
108,AR,Mansfield,Scott County,Arkansas,Scott County,156,1346,1287,55,1326,1315,1284,3454,118,1318,"Mansfield, Scott County"
109,AR,Marianna,Lee County,Arkansas,Lee County,43,63,64,110,116,999,2177,121,49,1160,"Marianna, Lee County"
110,AR,Marion,Crittenden County,Arkansas,Crittenden County,64,3536,151,43,21,3398,3503,49,153,3413,"Marion, Crittenden County"
111,AR,Marked Tree,Poinsett County,Arkansas,Poinsett County,84,159,152,36,112,141,37,94,62,3471,"Marked Tree, Poinsett County"
112,AR,Marmaduke,Greene County,Arkansas,Greene County,129,44,3611,3471,141,3526,62,27,3520,3412,"Marmaduke, Greene County"
113,AR,Marshall,Searcy County,Arkansas,Searcy County,65,3564,56,67,3415,3418,118,3580,1375,3573,"Marshall, Searcy County"
114,AR,Maumelle,Pulaski County,Arkansas,Pulaski County,50,146,29,28,3441,3590,17,127,2,3523,"Maumelle, Pulaski County"
115,AR,Mayflower,Faulkner County,Arkansas,Faulkner County,57,155,52,141,3440,3555,77,62,31,48,"Mayflower, Faulkner County"
116,AR,McGehee,Desha County,Arkansas,Desha County,63,49,138,162,64,110,153,105,98,43,"McGehee, Desha County"
117,AR,McRae,White County,Arkansas,White County,140,38,95,34,61,134,96,51,120,85,"McRae, White County"
118,AR,Mena,Polk County,Arkansas,Polk County,83,89,3496,30,54,1335,36,3454,3502,56,"Mena, Polk County"
119,AR,Mineral Springs,Howard County,Arkansas,Howard County,125,36,84,111,159,1367,3454,37,3597,120,"Mineral Springs, Howard County"
120,AR,Monette,Craighead County,Arkansas,Craighead County,37,51,96,94,62,46,134,36,31,85,"Monette, Craighead County"
121,AR,Monticello,Drew County,Arkansas,Drew County,151,29,28,146,120,64,94,37,50,114,"Monticello, Drew County"
122,AR,Morrilton,Conway County,Arkansas,Conway County,141,115,57,3502,159,152,106,87,1344,94,"Morrilton, Conway County"
123,AR,Mountain Home,Baxter County,Arkansas,Baxter County,71,58,85,97,62,141,31,61,134,3519,"Mountain Home, Baxter County"
124,AR,Mulberry,Franklin County,Arkansas,Franklin County,53,157,62,31,3625,3454,91,3597,3538,3545,"Mulberry, Franklin County"
125,AR,Nashville,Howard County,Arkansas,Howard County,119,36,84,159,152,111,3454,3597,94,0,"Nashville, Howard County"
126,AR,Norfork,Baxter County,Arkansas,Baxter County,58,134,46,71,31,123,61,62,3433,132,"Norfork, Baxter County"
127,AR,North Little Rock,Pulaski County,Arkansas,Pulaski County,92,146,114,80,18,3465,151,50,3503,94,"North Little Rock, Pulaski County"
128,AR,Osceola,Mississippi County,Arkansas,Mississippi County,161,43,2135,110,3575,3343,2124,133,3375,49,"Osceola, Mississippi County"
129,AR,Paragould,Greene County,Arkansas,Greene County,112,141,3526,3540,3438,3611,3457,3463,3471,3601,"Paragould, Greene County"
130,AR,Pea Ridge,Benton County,Arkansas,Benton County,104,41,150,72,39,101,75,139,147,88,"Pea Ridge, Benton County"
131,AR,Perryville,Perry County,Arkansas,Perry County,3530,3567,1357,55,2049,2028,3451,3968,3562,3409,"Perryville, Perry County"
132,AR,Piggott,Clay County,Arkansas,Clay County,134,3600,44,3542,31,3435,3507,62,3429,3595,"Piggott, Clay County"
133,AR,Pine Bluff,Jefferson County,Arkansas,Jefferson County,3575,49,161,110,3343,3420,138,2135,3398,3425,"Pine Bluff, Jefferson County"
134,AR,Pottsville,Pope County,Arkansas,Pope County,62,31,96,44,46,61,155,77,58,120,"Pottsville, Pope County"
135,AR,Prairie Grove,Washington County,Arkansas,Washington County,68,100,93,160,148,69,3245,3255,3251,3266,"Prairie Grove, Washington County"
136,AR,Quitman,Cleburne County,Arkansas,Cleburne County,87,79,1740,74,1726,3506,3525,3519,1302,36,"Quitman, Cleburne County"
137,AR,Ravenden,Randolph County,Arkansas,Randolph County,3430,140,74,38,95,3417,117,3597,3618,136,"Ravenden, Randolph County"
138,AR,Redfield,Jefferson County,Arkansas,Jefferson County,162,3479,3491,116,64,63,153,49,3416,110,"Redfield, Jefferson County"
139,AR,Rogers,Benton County,Arkansas,Benton County,147,41,104,130,101,150,75,72,39,60,"Rogers, Benton County"
140,AR,Rose Bud,White County,Arkansas,White County,38,117,95,34,144,85,62,61,120,31,"Rose Bud, White County"
141,AR,Russellville,Pope County,Arkansas,Pope County,62,31,94,27,154,115,123,57,36,3440,"Russellville, Pope County"
142,AR,Salem,Fulton County,Arkansas,Fulton County,107,3609,3610,3557,3498,3593,3539,3408,3545,45,"Salem, Fulton County"
143,AR,Salem,Saline County,Arkansas,Saline County,86,145,47,40,33,48,3620,3543,3494,3535,"Salem, Saline County"
144,AR,Searcy,White County,Arkansas,White County,34,95,38,140,106,94,141,3451,3489,87,"Searcy, White County"
145,AR,Shannon Hills,Saline County,Arkansas,Saline County,86,40,143,47,48,3515,3569,3518,33,3484,"Shannon Hills, Saline County"
146,AR,Sherwood,Pulaski County,Arkansas,Pulaski County,127,114,92,50,29,3465,18,57,115,3487,"Sherwood, Pulaski County"
147,AR,Siloam Springs,Benton County,Arkansas,Benton County,139,41,104,130,60,101,150,75,72,39,"Siloam Springs, Benton County"
148,AR,Springdale,Washington County,Arkansas,Washington County,93,100,160,135,69,68,3294,3868,3285,3280,"Springdale, Washington County"
149,AR,Stuttgart,Arkansas County,Arkansas,Arkansas County,163,144,3473,59,3451,3614,95,73,45,34,"Stuttgart, Arkansas County"
150,AR,Sulphur Springs,Benton County,Arkansas,Benton County,72,130,39,104,41,101,75,139,88,147,"Sulphur Springs, Benton County"
151,AR,Texarkana,Miller County,Arkansas,Miller County,121,64,110,146,94,49,127,105,3398,21,"Texarkana, Miller County"
152,AR,Trumann,Poinsett County,Arkansas,Poinsett County,159,111,84,141,36,94,122,0,87,3438,"Trumann, Poinsett County"
153,AR,Turrell,Crittenden County,Arkansas,Crittenden County,64,3442,3481,3413,24,32,4,110,5,6,"Turrell, Crittenden County"
154,AR,Van Buren,Crawford County,Arkansas,Crawford County,27,141,62,31,3406,52,1353,3577,112,3555,"Van Buren, Crawford County"
155,AR,Vilonia,Faulkner County,Arkansas,Faulkner County,77,115,57,134,3554,31,62,96,4138,61,"Vilonia, Faulkner County"
156,AR,Waldron,Scott County,Arkansas,Scott County,108,1315,118,55,1287,1346,3454,1326,34,4053,"Waldron, Scott County"
157,AR,Walnut Ridge,Lawrence County,Arkansas,Lawrence County,91,62,3449,134,31,3490,3469,74,95,3586,"Walnut Ridge, Lawrence County"
158,AR,Ward,Lonoke County,Arkansas,Lonoke County,103,52,48,33,57,115,145,3555,40,3406,"Ward, Lonoke County"
159,AR,Weiner,Poinsett County,Arkansas,Poinsett County,152,111,84,36,141,94,122,0,125,62,"Weiner, Poinsett County"
160,AR,West Fork,Washington County,Arkansas,Washington County,100,93,135,68,148,69,3245,3283,3860,3255,"West Fork, Washington County"
161,AR,West Memphis,Crittenden County,Arkansas,Crittenden County,128,110,2135,133,3343,43,102,3536,2124,3575,"West Memphis, Crittenden County"
162,AR,White Hall,Jefferson County,Arkansas,Jefferson County,138,3479,3491,63,116,153,64,49,3416,3624,"White Hall, Jefferson County"
163,AR,Wynne,Cross County,Arkansas,Cross County,106,122,149,144,3448,55,94,34,3341,80,"Wynne, Cross County"
164,AZ,Apache Junction,Maricopa County,Arizona,Maricopa County,166,202,206,192,185,175,180,177,170,198,"Apache Junction, Maricopa County"
165,AZ,Avondale,Maricopa County,Arizona,Maricopa County,180,178,206,203,175,170,198,164,192,202,"Avondale, Maricopa County"
166,AZ,Buckeye,Maricopa County,Arizona,Maricopa County,202,164,185,192,180,177,206,175,170,198,"Buckeye, Maricopa County"
167,AZ,Bullhead City,Mohave County,Arizona,Mohave County,181,182,169,173,201,1712,943,176,1738,1706,"Bullhead City, Mohave County"
168,AZ,Camp Verde,Yavapai County,Arizona,Yavapai County,195,196,171,172,174,3287,3253,3240,3278,3234,"Camp Verde, Yavapai County"
169,AZ,Casa Grande,Pinal County,Arizona,Pinal County,173,201,176,184,188,197,167,183,181,3239,"Casa Grande, Pinal County"
170,AZ,Chandler,Maricopa County,Arizona,Maricopa County,192,198,177,202,180,164,166,175,185,206,"Chandler, Maricopa County"
171,AZ,Chino Valley,Yavapai County,Arizona,Yavapai County,196,168,172,195,174,3287,3240,3253,3234,3278,"Chino Valley, Yavapai County"
172,AZ,Clarkdale,Yavapai County,Arizona,Yavapai County,171,196,195,168,174,3240,3234,3287,3253,1730,"Clarkdale, Yavapai County"
173,AZ,Coolidge,Pinal County,Arizona,Pinal County,169,201,176,184,181,167,183,188,197,174,"Coolidge, Pinal County"
174,AZ,Cottonwood,Yavapai County,Arizona,Yavapai County,168,195,196,171,172,3262,3273,3227,1706,3278,"Cottonwood, Yavapai County"
175,AZ,El Mirage,Maricopa County,Arizona,Maricopa County,164,206,192,185,166,180,202,170,177,198,"El Mirage, Maricopa County"
176,AZ,Florence,Pinal County,Arizona,Pinal County,169,201,173,197,188,184,183,172,167,3265,"Florence, Pinal County"
177,AZ,Gilbert,Maricopa County,Arizona,Maricopa County,192,185,202,166,170,164,198,175,180,206,"Gilbert, Maricopa County"
178,AZ,Glendale,Maricopa County,Arizona,Maricopa County,203,186,165,170,198,192,180,175,206,202,"Glendale, Maricopa County"
179,AZ,Globe,Gila County,Arizona,Gila County,191,871,3260,3257,672,3134,942,200,3279,3259,"Globe, Gila County"
180,AZ,Goodyear,Maricopa County,Arizona,Maricopa County,206,202,164,192,166,175,170,177,185,165,"Goodyear, Maricopa County"
181,AZ,Kingman,Mohave County,Arizona,Mohave County,167,182,173,169,201,90,1706,972,2724,174,"Kingman, Mohave County"
182,AZ,Lake Havasu City,Mohave County,Arizona,Mohave County,167,181,183,196,3226,168,171,195,1677,172,"Lake Havasu City, Mohave County"
183,AZ,Mammoth,Pinal County,Arizona,Pinal County,169,173,182,176,3252,3239,3265,196,168,171,"Mammoth, Pinal County"
184,AZ,Marana,Pima County,Arizona,Pima County,188,197,169,173,176,201,3254,3242,3238,3284,"Marana, Pima County"
185,AZ,Maricopa,Maricopa County,Arizona,Maricopa County,166,164,177,202,192,175,206,180,170,198,"Maricopa, Maricopa County"
186,AZ,Mesa,Maricopa County,Arizona,Maricopa County,178,203,170,198,192,165,177,180,202,175,"Mesa, Maricopa County"
187,AZ,Nogales,Santa Cruz County,Arizona,Santa Cruz County,271,530,323,362,512,183,275,449,388,473,"Nogales, Santa Cruz County"
188,AZ,Oro Valley,Pima County,Arizona,Pima County,197,184,176,169,173,201,3238,3254,3242,172,"Oro Valley, Pima County"
189,AZ,Page,Coconino County,Arizona,Coconino County,207,3097,3081,3093,3134,3260,3100,3086,3190,3073,"Page, Coconino County"
190,AZ,Paradise Valley,Maricopa County,Arizona,Maricopa County,198,280,177,206,192,170,180,202,166,567,"Paradise Valley, Maricopa County"
191,AZ,Payson,Gila County,Arizona,Gila County,194,3260,183,182,3252,3239,3042,3265,3257,3014,"Payson, Gila County"
192,AZ,Peoria,Maricopa County,Arizona,Maricopa County,202,170,164,166,177,180,185,175,206,198,"Peoria, Maricopa County"
193,AZ,Phoenix,Maricopa County,Arizona,Maricopa County,3671,3790,615,496,3639,858,3689,4030,2796,4095,"Phoenix, Maricopa County"
194,AZ,Pima,Graham County,Arizona,Graham County,191,3260,176,183,169,182,173,3265,3968,3252,"Pima, Graham County"
195,AZ,Prescott,Yavapai County,Arizona,Yavapai County,168,196,171,172,174,3240,3234,3253,3227,3287,"Prescott, Yavapai County"
196,AZ,Prescott Valley,Yavapai County,Arizona,Yavapai County,171,168,195,172,174,3287,3240,3253,3234,3278,"Prescott Valley, Yavapai County"
197,AZ,Sahuarita,Pima County,Arizona,Pima County,188,184,176,201,169,173,3238,1542,1686,1636,"Sahuarita, Pima County"
198,AZ,Scottsdale,Maricopa County,Arizona,Maricopa County,170,192,177,180,202,178,206,175,164,166,"Scottsdale, Maricopa County"
199,AZ,Show Low,Navajo County,Arizona,Navajo County,208,207,189,3093,3190,3217,3186,3260,3097,3081,"Show Low, Navajo County"
200,AZ,South Tucson,Pima County,Arizona,Pima County,894,204,2142,3642,3984,803,1086,942,676,2175,"South Tucson, Pima County"
201,AZ,Superior,Pinal County,Arizona,Pinal County,169,173,176,184,197,188,167,181,242,1701,"Superior, Pinal County"
202,AZ,Surprise,Maricopa County,Arizona,Maricopa County,166,164,192,180,177,185,170,206,175,198,"Surprise, Maricopa County"
203,AZ,Tempe,Maricopa County,Arizona,Maricopa County,178,165,186,198,170,175,192,180,206,164,"Tempe, Maricopa County"
204,AZ,Tolleson,Maricopa County,Arizona,Maricopa County,3711,894,200,3820,3628,2175,676,3642,3731,203,"Tolleson, Maricopa County"
205,AZ,Tucson,Pima County,Arizona,Pima County,605,325,491,4035,2721,931,3149,3241,2223,3744,"Tucson, Pima County"
206,AZ,Wickenburg,Maricopa County,Arizona,Maricopa County,164,180,175,192,166,202,185,170,177,165,"Wickenburg, Maricopa County"
207,AZ,Williams,Coconino County,Arizona,Coconino County,189,3097,3081,3093,3260,3100,3134,3086,3190,3073,"Williams, Coconino County"
208,AZ,Winslow,Navajo County,Arizona,Navajo County,199,207,189,3093,3190,3217,3186,3260,3097,3081,"Winslow, Navajo County"
209,CA,Adelanto,San Bernardino County,California,San Bernardino County,588,348,346,219,566,560,562,320,477,388,"Adelanto, San Bernardino County"
210,CA,Agoura Hills,Los Angeles County,California,Los Angeles County,367,570,227,251,516,296,369,373,269,389,"Agoura Hills, Los Angeles County"
211,CA,Alameda,Alameda County,California,Alameda County,561,426,342,504,324,386,212,462,302,240,"Alameda, Alameda County"
212,CA,Albany,Alameda County,California,Alameda County,426,561,324,211,462,302,386,342,240,504,"Albany, Alameda County"
