city_id,State,County,State Abbreviation,city_name_id,city_state,city,City,state_id,county_name,state_name,lat,lng,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,city_county,city_st_abbr
19,Oklahoma,Oklahoma County,OK,"Oklahoma City, Oklahoma, Oklahoma County","Oklahoma City, Oklahoma",Oklahoma City,Oklahoma City,OK,Oklahoma,Oklahoma,35.4676,-97.5136,35,12,457,60,11,9,37,48,262,26,510,62,66,56,163,407,209,46,691,186,"Oklahoma City, Oklahoma County","Oklahoma City, OK"
20,Oregon,Multnomah County,OR,"Portland, Oregon, Multnomah County","Portland, Oregon",Portland,Portland,OR,Multnomah,Oregon,45.5371,-122.65,182,16,34,111,17,33,156,221,532,322,237,284,422,22,394,138,264,258,8,117,"Portland, Multnomah County","Portland, OR"
21,Wisconsin,Milwaukee County,WI,"Milwaukee, Wisconsin, Milwaukee County","Milwaukee, Wisconsin",Milwaukee,Milwaukee,WI,Milwaukee,Wisconsin,43.0642,-87.9675,26,36,62,9,47,48,46,11,53,120,13,131,415,15,96,300,30,56,114,562,"Milwaukee, Milwaukee County","Milwaukee, WI"
22,Arizona,Pima County,AZ,"Tucson, Arizona, Pima County","Tucson, Arizona",Tucson,Tucson,AZ,Pima,Arizona,32.1541,-110.8787,667,613,111,528,24,73,53,422,246,101,29,63,27,114,108,312,652,23,303,640,"Tucson, Pima County","Tucson, AZ"
23,California,Fresno County,CA,"Fresno, California, Fresno County","Fresno, California",Fresno,Fresno,CA,Fresno,California,36.783,-119.7939,213,38,75,45,499,348,44,390,564,159,337,146,350,72,206,80,269,319,410,102,"Fresno, Fresno County","Fresno, CA"
24,California,Sacramento County,CA,"Sacramento, California, Sacramento County","Sacramento, California",Sacramento,Sacramento,CA,Sacramento,California,38.5677,-121.4685,267,359,107,328,161,183,97,205,121,29,426,55,230,44,22,439,222,80,5,551,"Sacramento, Sacramento County","Sacramento, CA"
25,California,Los Angeles County,CA,"Long Beach, California, Los Angeles County","Long Beach, California",Long Beach,Long Beach,CA,Los Angeles,California,33.7977,-118.167,118,227,238,311,173,424,340,475,438,550,134,193,187,265,292,170,263,688,198,553,"Long Beach, Los Angeles County","Long Beach, CA"
26,Missouri,Jackson County,MO,"Kansas City, Missouri, Jackson County","Kansas City, Missouri",Kansas City,Kansas City,MO,Jackson,Missouri,39.1238,-94.5541,62,9,48,11,35,46,36,21,56,163,318,131,339,82,19,333,53,96,407,396,"Kansas City, Jackson County","Kansas City, MO"
27,Arizona,Maricopa County,AZ,"Mesa, Arizona, Maricopa County","Mesa, Arizona",Mesa,Mesa,AZ,Maricopa,Arizona,33.4015,-111.7178,63,57,105,69,332,157,67,459,101,303,39,121,205,55,97,439,222,37,255,250,"Mesa, Maricopa County","Mesa, AZ"
28,Georgia,Fulton County,GA,"Atlanta, Georgia, Fulton County","Atlanta, Georgia",Atlanta,Atlanta,GA,Fulton,Georgia,33.7628,-84.422,232,212,46,397,48,58,11,9,62,56,283,26,186,435,339,163,201,98,519,36,"Atlanta, Fulton County","Atlanta, GA"
29,Colorado,El Paso County,CO,"Colorado Springs, Colorado, El Paso County","Colorado Springs, Colorado",Colorado Springs,Colorado Springs,CO,El Paso,Colorado,38.8674,-104.7605,141,66,41,331,155,235,181,224,473,418,637,24,92,427,194,312,73,246,172,103,"Colorado Springs, El Paso County","Colorado Springs, CO"
30,Nebraska,Douglas County,NE,"Omaha, Nebraska, Douglas County","Omaha, Nebraska",Omaha,Omaha,NE,Douglas,Nebraska,41.2627,-96.0529,74,144,408,52,53,91,509,610,407,94,164,406,177,129,623,305,375,264,595,423,"Omaha, Douglas County","Omaha, NE"
31,North Carolina,Wake County,NC,"Raleigh, North Carolina, Wake County","Raleigh, North Carolina",Raleigh,Raleigh,NC,Wake,North Carolina,35.8324,-78.6429,119,607,486,435,158,50,208,649,179,122,136,241,409,354,484,578,519,329,282,466,"Raleigh, Wake County","Raleigh, NC"
32,Florida,Miami-Dade County,FL,"Miami, Florida, Miami-Dade County","Miami, Florida",Miami,Miami,FL,Miami-Dade,Florida,25.784,-80.2101,174,385,413,593,65,591,523,685,535,247,200,98,127,223,307,592,250,351,56,601,"Miami, Miami-Dade County","Miami, FL"
33,California,Alameda County,CA,"Oakland, California, Alameda County","Oakland, California",Oakland,Oakland,CA,Alameda,California,37.7904,-122.2166,258,166,16,117,315,583,335,71,188,532,156,221,322,237,138,268,154,7,20,476,"Oakland, Alameda County","Oakland, CA"
34,Minnesota,Hennepin County,MN,"Minneapolis, Minnesota, Hennepin County","Minneapolis, Minnesota",Minneapolis,Minneapolis,MN,Hennepin,Minnesota,44.9635,-93.2678,305,264,30,646,41,17,74,538,339,376,520,53,511,91,92,233,156,73,322,16,"Minneapolis, Hennepin County","Minneapolis, MN"
35,Oklahoma,Tulsa County,OK,"Tulsa, Oklahoma, Tulsa County","Tulsa, Oklahoma",Tulsa,Tulsa,OK,Tulsa,Oklahoma,36.1283,-95.9042,19,26,62,48,510,318,333,407,327,82,60,131,11,46,56,163,9,457,691,12,"Tulsa, Tulsa County","Tulsa, OK"
36,Ohio,Cuyahoga County,OH,"Cleveland, Ohio, Cuyahoga County","Cleveland, Ohio",Cleveland,Cleveland,OH,Cuyahoga,Ohio,41.4764,-81.6805,47,46,131,26,62,21,552,13,82,48,318,11,521,300,339,333,377,120,163,683,"Cleveland, Cuyahoga County","Cleveland, OH"
37,Texas,Tarrant County,TX,"Arlington, Texas, Tarrant County","Arlington, Texas",Arlington,Arlington,TX,Tarrant,Texas,32.6998,-97.125,588,490,548,363,665,525,12,68,64,130,414,670,647,90,199,565,151,447,598,638,"Arlington, Tarrant County","Arlington, TX"
38,California,Kern County,CA,"Bakersfield, California, Kern County","Bakersfield, California",Bakersfield,Bakersfield,CA,Kern,California,35.3529,-119.0359,23,499,146,410,472,213,75,348,45,236,564,390,337,269,44,568,362,80,288,570,"Bakersfield, Kern County","Bakersfield, CA"
39,Florida,Hillsborough County,FL,"Tampa, Florida, Hillsborough County","Tampa, Florida",Tampa,Tampa,FL,Hillsborough,Florida,27.9945,-82.4447,142,601,392,307,675,127,250,106,456,223,152,656,252,469,572,200,180,351,304,661,"Tampa, Hillsborough County","Tampa, FL"
40,Hawaii,Honolulu County,HI,"Honolulu, Hawaii, Honolulu County","Honolulu, Hawaii",Honolulu,Honolulu,HI,Honolulu,Hawaii,21.3294,-157.846,515,434,370,664,197,604,207,77,663,320,294,251,178,574,24,301,431,624,267,359,"Honolulu, Honolulu County","Honolulu, HI"
41,Colorado,Arapahoe County,CO,"Aurora, Colorado, Arapahoe County","Aurora, Colorado",Aurora,Aurora,CO,Arapahoe,Colorado,39.7083,-104.7237,126,172,29,194,141,155,331,649,158,466,203,208,435,103,339,386,215,224,92,31,"Aurora, Arapahoe County","Aurora, CO"
42,California,Orange County,CA,"Anaheim, California, Orange County","Anaheim, California",Anaheim,Anaheim,CA,Orange,California,33.839,-117.8574,43,135,95,242,281,306,83,500,171,403,622,133,458,662,61,544,298,225,381,526,"Anaheim, Orange County","Anaheim, CA"
43,California,Orange County,CA,"Santa Ana, California, Orange County","Santa Ana, California",Santa Ana,Santa Ana,CA,Orange,California,33.7367,-117.8819,42,95,135,662,281,403,500,242,306,133,83,171,458,544,622,61,298,225,526,381,"Santa Ana, Orange County","Santa Ana, CA"
44,California,Riverside County,CA,"Riverside, California, Riverside County","Riverside, California",Riverside,Riverside,CA,Riverside,California,33.9381,-117.3949,80,568,288,336,570,451,217,110,192,633,279,594,277,350,518,319,206,293,492,102,"Riverside, Riverside County","Riverside, CA"
45,California,San Joaquin County,CA,"Stockton, California, San Joaquin County","Stockton, California",Stockton,Stockton,CA,San Joaquin,California,37.9765,-121.3109,75,72,390,348,337,23,159,269,44,564,161,671,568,479,319,206,80,350,288,345,"Stockton, San Joaquin County","Stockton, CA"
46,Ohio,Hamilton County,OH,"Cincinnati, Ohio, Hamilton County","Cincinnati, Ohio",Cincinnati,Cincinnati,OH,Hamilton,Ohio,39.1413,-84.506,62,163,131,48,82,552,682,186,557,11,488,339,47,407,545,318,669,87,573,36,"Cincinnati, Hamilton County","Cincinnati, OH"
47,Ohio,Lucas County,OH,"Toledo, Ohio, Lucas County","Toledo, Ohio",Toledo,Toledo,OH,Lucas,Ohio,41.6638,-83.5827,377,131,300,505,214,552,684,46,666,683,669,36,120,62,389,401,566,432,521,82,"Toledo, Lucas County","Toledo, OH"
48,North Carolina,Guilford County,NC,"Greensboro, North Carolina, Guilford County","Greensboro, North Carolina",Greensboro,Greensboro,NC,Guilford,North Carolina,36.0956,-79.8271,186,62,163,407,46,82,131,455,510,327,26,488,11,682,9,37,56,35,339,19,"Greensboro, Guilford County","Greensboro, NC"
49,New Jersey,Essex County,NJ,"Newark, New Jersey, Essex County","Newark, New Jersey",Newark,Newark,NJ,Essex,New Jersey,40.7245,-74.1725,384,274,317,378,452,672,272,512,562,687,147,517,415,577,573,468,616,296,648,619,"Newark, Essex County","Newark, NJ"
50,Texas,Collin County,TX,"Plano, Texas, Collin County","Plano, Texas",Plano,Plano,TX,Collin,Texas,33.0502,-96.7486,122,136,241,578,158,208,354,649,119,607,31,486,179,409,435,491,547,429,437,282,"Plano, Collin County","Plano, TX"
51,Nevada,Clark County,NV,"Henderson, Nevada, Clark County","Henderson, Nevada",Henderson,Henderson,NV,Clark,Nevada,36.0133,-115.0381,70,675,656,572,235,379,66,456,142,392,250,209,152,106,223,453,307,601,469,661,"Henderson, Clark County","Henderson, NV"
52,Nebraska,Lancaster County,NE,"Lincoln, Nebraska, Lancaster County","Lincoln, Nebraska",Lincoln,Lincoln,NE,Lancaster,Nebraska,40.8099,-96.6784,530,74,30,144,380,408,91,53,387,477,302,129,541,246,509,373,610,59,92,402,"Lincoln, Lancaster County","Lincoln, NE"
53,New York,Erie County,NY,"Buffalo, New York, Erie County","Buffalo, New York",Buffalo,Buffalo,NY,Erie,New York,42.9018,-78.8487,129,373,536,114,640,94,74,30,530,619,342,52,91,468,73,246,163,402,216,514,"Buffalo, Erie County","Buffalo, NY"
54,New Jersey,Hudson County,NJ,"Jersey City, New Jersey, Hudson County","Jersey City, New Jersey",Jersey City,Jersey City,NJ,Hudson,New Jersey,40.7184,-74.0686,356,496,382,501,612,483,676,18,384,49,357,81,297,317,274,378,346,268,452,672,"Jersey City, Hudson County","Jersey City, NJ"
55,California,San Diego County,CA,"Chula Vista, California, San Diego County","Chula Vista, California",Chula Vista,Chula Vista,CA,San Diego,California,32.6281,-117.0144,222,121,255,97,439,464,205,537,175,426,404,133,544,298,403,225,526,540,135,83,"Chula Vista, San Diego County","Chula Vista, CA"
56,Florida,Orange County,FL,"Orlando, Florida, Orange County","Orlando, Florida",Orlando,Orlando,FL,Orange,Florida,28.4773,-81.337,572,98,200,351,656,592,675,396,163,203,39,127,223,37,307,386,130,9,250,209,"Orlando, Orange County","Orlando, FL"
57,Arizona,Maricopa County,AZ,"Chandler, Arizona, Maricopa County","Chandler, Arizona",Chandler,Chandler,AZ,Maricopa,Arizona,33.2825,-111.8514,105,69,157,67,332,459,27,63,303,101,121,55,205,439,222,97,255,39,464,456,"Chandler, Maricopa County","Chandler, AZ"
58,North Carolina,Durham County,NC,"Durham, North Carolina, Durham County","Durham, North Carolina",Durham,Durham,NC,Durham,North Carolina,35.9792,-78.9022,46,201,62,48,145,186,28,339,407,163,682,139,11,646,131,415,321,148,248,129,"Durham, Durham County","Durham, NC"
59,Wisconsin,Dane County,WI,"Madison, Wisconsin, Dane County","Madison, Wisconsin",Madison,Madison,WI,Dane,Wisconsin,43.0822,-89.393,606,52,165,264,216,305,376,511,538,145,395,326,321,530,368,176,586,571,605,646,"Madison, Dane County","Madison, WI"
60,Texas,Lubbock County,TX,"Lubbock, Texas, Lubbock County","Lubbock, Texas",Lubbock,Lubbock,TX,Lubbock,Texas,33.5657,-101.8879,19,691,457,66,510,37,407,56,48,396,35,405,235,185,588,209,163,53,29,62,"Lubbock, Lubbock County","Lubbock, TX"
61,California,Orange County,CA,"Irvine, California, Orange County","Irvine, California",Irvine,Irvine,CA,Orange,California,33.6772,-117.7738,133,83,381,544,298,225,364,383,458,403,526,540,135,95,306,500,622,281,242,42,"Irvine, Orange County","Irvine, CA"
62,North Carolina,Forsyth County,NC,"Winston-Salem, North Carolina, Forsyth County","Winston-Salem, North Carolina",Winston-Salem,Winston-Salem,NC,Forsyth,North Carolina,36.1029,-80.261,48,46,131,163,186,318,407,26,510,82,327,339,47,333,35,11,36,557,56,91,"Winston-Salem, Forsyth County","Winston-Salem, NC"
63,Arizona,Maricopa County,AZ,"Glendale, Arizona, Maricopa County","Glendale, Arizona",Glendale,Glendale,AZ,Maricopa,Arizona,33.5791,-112.2311,303,101,27,332,57,69,105,157,459,67,205,121,97,39,439,55,200,351,37,222,"Glendale, Maricopa County","Glendale, AZ"
64,Texas,Dallas County,TX,"Garland, Texas, Dallas County","Garland, Texas",Garland,Garland,TX,Dallas,Texas,32.91,-96.6304,68,90,199,647,670,565,151,130,447,638,490,665,363,548,588,525,115,37,414,598,"Garland, Dallas County","Garland, TX"
65,Florida,Miami-Dade County,FL,"Hialeah, Florida, Miami-Dade County","Hialeah, Florida",Hialeah,Hialeah,FL,Miami-Dade,Florida,25.8696,-80.3045,591,523,174,535,593,32,385,413,685,106,250,252,152,392,223,127,142,307,469,601,"Hialeah, Miami-Dade County","Hialeah, FL"
66,Nevada,Washoe County,NV,"Reno, Nevada, Washoe County","Reno, Nevada",Reno,Reno,NV,Washoe,Nevada,39.5497,-119.8483,235,29,661,37,312,588,396,39,581,457,490,665,548,691,572,363,87,203,525,386,"Reno, Washoe County","Reno, NV"
67,Arizona,Maricopa County,AZ,"Gilbert, Arizona, Maricopa County","Gilbert, Arizona",Gilbert,Gilbert,AZ,Maricopa,Arizona,33.31,-111.7463,105,157,57,459,69,332,27,63,303,101,55,255,121,222,464,205,439,537,97,456,"Gilbert, Maricopa County","Gilbert, AZ"
68,Texas,Dallas County,TX,"Irving, Texas, Dallas County","Irving, Texas",Irving,Irving,TX,Dallas,Texas,32.8583,-96.9702,64,647,90,199,670,565,130,151,447,638,363,548,490,115,665,525,37,588,414,598,"Irving, Dallas County","Irving, TX"
69,Arizona,Maricopa County,AZ,"Scottsdale, Arizona, Maricopa County","Scottsdale, Arizona",Scottsdale,Scottsdale,AZ,Maricopa,Arizona,33.6872,-111.8651,57,105,332,67,157,63,27,459,303,101,121,205,55,439,97,222,255,175,537,464,"Scottsdale, Maricopa County","Scottsdale, AZ"
70,Nevada,Clark County,NV,"North Las Vegas, Nevada, Clark County","North Las Vegas, Nevada",North Las Vegas,North Las Vegas,NV,Clark,Nevada,36.2883,-115.0888,51,675,656,572,379,235,66,456,209,142,392,250,661,307,453,601,223,351,152,488,"North Las Vegas, Clark County","North Las Vegas, NV"
71,California,Alameda County,CA,"Fremont, California, Alameda County","Fremont, California",Fremont,Fremont,CA,Alameda,California,37.5265,-121.9843,335,583,315,324,502,268,117,166,258,138,450,271,476,604,370,527,207,664,197,323,"Fremont, Alameda County","Fremont, CA"
72,California,San Bernardino County,CA,"San Bernardino, California, San Bernardino County","San Bernardino, California",San Bernardino,San Bernardino,CA,San Bernardino,California,34.1416,-117.2943,159,671,206,479,319,489,102,240,350,293,44,345,45,568,100,80,336,288,79,277,"San Bernardino, San Bernardino County","San Bernardino, CA"
73,Washington,Spokane County,WA,"Spokane, Washington, Spokane County","Spokane, Washington",Spokane,Spokane,WA,Spokane,Washington,47.6671,-117.433,246,103,53,108,402,434,530,640,111,91,284,129,77,52,663,630,536,74,114,373,"Spokane, Spokane County","Spokane, WA"
74,Iowa,Polk County,IA,"Des Moines, Iowa, Polk County","Des Moines, Iowa",Des Moines,Des Moines,IA,Polk,Iowa,41.5725,-93.6105,30,408,144,91,407,509,623,52,610,164,53,595,406,375,177,442,215,536,380,423,"Des Moines, Polk County","Des Moines, IA"
75,California,Stanislaus County,CA,"Modesto, California, Stanislaus County","Modesto, California",Modesto,Modesto,CA,Stanislaus,California,37.6375,-121.0028,348,564,390,337,45,269,159,350,479,345,319,293,240,288,277,206,100,80,44,213,"Modesto, Stanislaus County","Modesto, CA"
76,North Carolina,Cumberland County,NC,"Fayetteville, North Carolina, Cumberland County","Fayetteville, North Carolina",Fayetteville,Fayetteville,NC,Cumberland,North Carolina,35.085,-78.9772,139,89,169,334,462,618,514,132,681,549,131,455,148,372,402,552,644,457,129,691,"Fayetteville, Cumberland County","Fayetteville, NC"
77,Washington,Pierce County,WA,"Tacoma, Washington, Pierce County","Tacoma, Washington",Tacoma,Tacoma,WA,Pierce,Washington,47.2431,-122.4531,434,663,73,103,246,88,161,108,195,546,24,301,551,183,29,530,630,627,267,53,"Tacoma, Pierce County","Tacoma, WA"
78,California,Ventura County,CA,"Oxnard, California, Ventura County","Oxnard, California",Oxnard,Oxnard,CA,Ventura,California,34.1964,-119.1815,153,371,143,99,299,615,430,121,205,97,439,55,222,627,255,224,391,464,135,175,"Oxnard, Ventura County","Oxnard, CA"
79,California,San Bernardino County,CA,"Fontana, California, San Bernardino County","Fontana, California",Fontana,Fontana,CA,San Bernardino,California,34.0968,-117.4599,497,100,240,314,293,479,102,345,319,350,206,489,159,633,217,492,471,279,594,110,"Fontana, San Bernardino County","Fontana, CA"
80,California,Riverside County,CA,"Moreno Valley, California, Riverside County","Moreno Valley, California",Moreno Valley,Moreno Valley,CA,Riverside,California,33.9244,-117.2045,288,451,336,217,44,570,110,633,279,594,192,568,277,492,471,350,189,293,319,100,"Moreno Valley, Riverside County","Moreno Valley, CA"
81,New York,Westchester County,NY,"Yonkers, New York, Westchester County","Yonkers, New York",Yonkers,Yonkers,NY,Westchester,New York,40.9466,-73.8673,297,357,234,276,125,621,658,651,582,398,417,597,454,668,190,474,257,503,686,629,"Yonkers, Westchester County","Yonkers, NY"
82,Ohio,Summit County,OH,"Akron, Ohio, Summit County","Akron, Ohio",Akron,Akron,OH,Summit,Ohio,41.0798,-81.5219,545,556,131,46,163,539,48,186,327,389,333,62,137,554,407,557,318,682,510,626,"Akron, Summit County","Akron, OH"
83,California,Orange County,CA,"Huntington Beach, California, Orange County","Huntington Beach, California",Huntington Beach,Huntington Beach,CA,Orange,California,33.696,-118.0018,133,61,458,135,500,544,306,622,381,403,242,95,281,298,42,225,364,383,171,43,"Huntington Beach, Orange County","Huntington Beach, CA"
84,Arkansas,Pulaski County,AR,"Little Rock, Arkansas, Pulaski County","Little Rock, Arkansas",Little Rock,Little Rock,AR,Pulaski,Arkansas,34.7256,-92.3577,372,96,91,361,259,677,514,338,26,53,681,201,691,62,510,48,493,21,455,387,"Little Rock, Pulaski County","Little Rock, AR"
85,California,Los Angeles County,CA,"Glendale, California, Los Angeles County","Glendale, California",Glendale,Glendale,CA,Los Angeles,California,34.1819,-118.2468,639,134,449,198,411,270,124,360,463,478,688,187,168,263,543,170,313,388,292,193,"Glendale, Los Angeles County","Glendale, CA"
86,Alabama,Mobile County,AL,"Mobile, Alabama, Mobile County","Mobile, Alabama",Mobile,Mobile,AL,Mobile,Alabama,30.6782,-88.1162,15,84,96,677,26,36,21,259,569,333,35,62,318,13,681,201,510,131,600,185,"Mobile, Mobile County","Mobile, AL"
87,Michigan,Kent County,MI,"Grand Rapids, Michigan, Kent County","Grand Rapids, Michigan",Grand Rapids,Grand Rapids,MI,Kent,Michigan,42.9619,-85.6562,325,522,407,137,556,545,557,554,37,163,614,140,488,327,588,623,482,389,46,548,"Grand Rapids, Kent County","Grand Rapids, MI"
88,Utah,Salt Lake County,UT,"Salt Lake City, Utah, Salt Lake County","Salt Lake City, Utah",Salt Lake City,Salt Lake City,UT,Salt Lake,Utah,40.7776,-111.9311,546,251,77,178,663,73,301,103,434,574,108,273,34,96,431,246,74,30,646,195,"Salt Lake City, Salt Lake County","Salt Lake City, UT"
89,Florida,Leon County,FL,"Tallahassee, Florida, Leon County","Tallahassee, Florida",Tallahassee,Tallahassee,FL,Leon,Florida,30.4551,-84.2527,148,76,139,334,216,514,162,169,443,495,373,549,462,530,129,145,132,53,372,644,"Tallahassee, Leon County","Tallahassee, FL"
90,Texas,Dallas County,TX,"Grand Prairie, Texas, Dallas County","Grand Prairie, Texas",Grand Prairie,Grand Prairie,TX,Dallas,Texas,32.6871,-97.0208,199,64,151,565,447,68,647,638,670,130,490,363,548,665,525,414,588,115,37,598,"Grand Prairie, Dallas County","Grand Prairie, TX"
91,Tennessee,Knox County,TN,"Knoxville, Tennessee, Knox County","Knoxville, Tennessee",Knoxville,Knoxville,TN,Knox,Tennessee,35.9692,-83.9496,380,493,74,96,387,30,52,53,514,407,164,144,129,595,510,48,73,530,62,215,"Knoxville, Knox County","Knoxville, TN"
92,Massachusetts,Worcester County,MA,"Worcester, Massachusetts, Worcester County","Worcester, Massachusetts",Worcester,Worcester,MA,Worcester,Massachusetts,42.2705,-71.8079,620,635,400,602,244,503,310,229,256,629,585,465,177,231,331,391,141,418,473,155,"Worcester, Worcester County","Worcester, MA"
93,California,Los Angeles County,CA,"Santa Clarita, California, Los Angeles County","Santa Clarita, California",Santa Clarita,Santa Clarita,CA,Los Angeles,California,34.4175,-118.4964,543,463,170,112,634,263,513,292,124,187,599,168,388,553,313,193,534,550,238,449,"Santa Clarita, Los Angeles County","Santa Clarita, CA"
94,Rhode Island,Providence County,RI,"Providence, Rhode Island, Providence County","Providence, Rhode Island",Providence,Providence,RI,Providence,Rhode Island,41.823,-71.4187,342,619,295,561,468,114,229,640,585,256,129,617,465,53,562,373,687,415,536,92,"Providence, Providence County","Providence, RI"
95,California,Orange County,CA,"Garden Grove, California, Orange County","Garden Grove, California",Garden Grove,Garden Grove,CA,Orange,California,33.7787,-117.9601,281,306,135,43,242,403,662,500,42,458,133,83,622,171,544,61,298,225,381,526,"Garden Grove, Orange County","Garden Grove, CA"
96,Tennessee,Hamilton County,TN,"Chattanooga, Tennessee, Hamilton County","Chattanooga, Tennessee",Chattanooga,Chattanooga,TN,Hamilton,Tennessee,35.066,-85.2481,91,84,677,493,62,510,600,407,48,201,74,372,259,318,26,327,53,514,30,380,"Chattanooga, Hamilton County","Chattanooga, TN"
97,California,San Diego County,CA,"Oceanside, California, San Diego County","Oceanside, California",Oceanside,Oceanside,CA,San Diego,California,33.2247,-117.3083,121,439,205,222,55,426,255,464,175,537,404,135,403,500,95,133,43,281,42,242,"Oceanside, San Diego County","Oceanside, CA"
